,SMILES,ACTIVE
434,O=C(O)C1:C:C:C:C:C:1C(=O)NC(CC1:C:C:C:C(NP(=O)(N2CC2)N2CC2):C:1)C(=O)O,1
5771,O=C1NC(=O)C(=CC2:C:C:C(Cl):C:C:2)C(=O)N1,0
4708,CCC12C=CCN3CCC4(C(=C(C(=O)OC)C1O)NC1:C:C:C:C:C:14)C32,0
5572,COC(=O)CC(C)(NS(=O)C1:C:C:C(C):C:C:1)C1:C:C:C:C:C:1,0
7416,CC(C)C1CC(CO)(CNC2:C:C(Cl):N:C(N):N:2)C1,0
16779,COCC#CC1(O)CCCCC1CC(OC)OC,0
8630,O=C(CCNNC(=O)C1:C:C:N:C:C:1)NCC1:C:C:C:C:C:1,0
16535,COC1:C:C(C2C3:C:C4:C(:C:C:3OC(NNS(=O)(=O)C3:C:C:C(C):C:C:3)C2C)OCO4):C:C(OC):C:1O,0
18117,CCOC1:C:C:C(N2CC(=O)N3CCCN3C(=O)C2):C:C:1,0
5088,CC1CC2OC3:C:C:C(Cl):C:C:3C(=O)N2O1,0
17701,CCCCCCCCCCCCCC(=O)OC1C(O)C(CO)OC(OC)C1NC(=O)N(CCCl)N=O,0
5017,CCOC(=O)C1CC2:C:C(C):C(C):C:C:2N(C)C1=O,0
9667,CC(C)(CN1CCCCC1)C(C=CC1:C:C:C(Cl):C(Cl):C:1)=NNC(=O)NN=C(C=CC1:C:C:C(Cl):C(Cl):C:1)C(C)(C)CN1CCCCC1.Cl,0
2475,O=C(O)C1:C:C:C(CSC2:C:C:C(Cl):C:C:2):C([N+](=O)[O-]):C:1,0
11237,COC(=O)NN=C(C)C1:S:C(C2:N:C(C):C(C(C)=NNC(=O)OC):S:2):N:C:1C,0
4947,CC1=NN2C(=NC(C)(C)C1)NN=C2C1:C:C:C(Cl):C:C:1,0
10281,O=S(=O)(CC1:C:C:C:C:C:1)SCC1:C:C:C:C:C:1,0
16215,COC(C(=O)NCCCCNC(=O)C(OC)C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
12585,C1:C:C(C2:C:S:C:C:2C2:C:C:S:C:2):C:S:1,0
454,COC(=O)CCC(C)C1CCC2C3=CC(=O)C4CC(OC(C)=O)CCC4(C)C3CC(OC(C)=O)C21C,0
17021,C[PH](C)(C)[Ir-3]([ClH+])([NH+]1C=CC2:C:C:C:N:C:21)([PH](C)(C)C)[PH](C)(C)C,0
9493,O=S(C1:C:C:C(Cl):C:C:1)S(=O)C1:C:C:C(Cl):C:C:1,0
5930,COC(=O)C1(C)OS(=O)(=O)C2:C:C:C:C:C:21,0
11120,CCC(=C(C#N)C1:C:C:C(F):C:C:1)C1:C:C:C(OCCN(CC)CC):C:C:1,0
5995,O=C(OC1:C:C:C(Cl):C:C:1[N+](=O)[O-])C1:C:C:C:C:C:1,0
18018,COC1C=COC2(C)OC3:C(C):C(OC(C)=O):C4:C(:C:3C2=O)C(=O)C=C(NC(=O)C(C)=CC=CC(C)C(OC(C)=O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O,0
10276,CCSC1=CC(CC2:C:C:C(OC):C:C:2)N(C(=O)OC)C1,0
14990,O=C1CCC(=O)N1C(C1:C:C:C:C:C:1)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
14280,CC(C)(C)OC(=O)NC1CC2(C=C(Cl)C(=O)C(Cl)=C2)OC1=O,0
18709,CNC(=S)NN=CC1:C:C:C:C(C):N:1,0
329,CCOC(=O)C(C#N)=CC=C1C=CNC2=NCCN12,0
8912,COC1:C:C(C=C2C(=O)N(C3:C:C:C:C(NC(C)=O):C:3)C(C3:C:C:C:C:C:3)S2(=O)=O):C:C(OC):C:1OC,0
8157,N#CC(=CC1:C:C:C:C([N+](=O)[O-]):C:1)C(=O)C1:C:C:C:C:C:1,0
16197,O=C(C=CC1:C:C:C(O):C(O):C:1)OC1CC(O)(C(=O)O)CC(O)C1O,0
18459,COC1:C:C2:C(:C:C:1C)C1=C(C)C(=O)OC1C(O)C2C,0
7112,CC(O)C1N[Ir-3]([PH](C)(C)C)([PH](C)(C)C)([PH](C)(C)C)[OH+]C1=O.[Cl-],0
15599,C[CH-][Tl-]1([CH-]C)[O+]=C(C2:C:C:C:C:C:2)[CH-]C(C2:C:C:C:C:C:2)=[O+]1,0
12530,CCOC(=O)C(=O)NC1:C:C:C(Cl):C:C:1C,0
8477,CC(NC(=O)C(C)NC(=O)C(N)CCP(C)(=O)O)C(=O)O,0
12446,CC(C)C(Cl)=NOC(=O)NC1:C:C:C:C(Cl):C:1,0
5504,O=C(C=CC1:C:C:C(Cl):C:C:1)C1:C:C:C(Cl):S:1,0
18224,COC(=O)C(CSCC1:C:C:C:C:C:1)NC(=O)CNC(=O)C1:C:C:C:C:C:1,0
18670,CC(C)(C)C1=C(Br)C(F)(C(C)(C)C)OP1(=O)C1:C:C:C:C:C:1,0
16147,CCN(CC)CCNC1:N:C(N):C(C#N):C(C#N):C:1C#N,0
8578,CS1(C)=NC(=O)C2=C(N=1)C1:C:C:C:C:C:1S2(=O)=O,0
12781,COC(=O)N1CCC2(CC=C(C)C)C3:C:C:C:C:C:3N(S(=O)(=O)C3:C:C:C:C:C:3)C12,0
10285,CCC(=O)CC(=O)CCC(=O)NC1:C:C(C):C:C:C:1C,0
4990,CN(C)CCCOC1:C(Br):C:C(CCN(C)C):C:C:1Br,0
9850,O=C1C2:C:C:C:C:C:2SCC2CCCN12,0
18567,CN(C)P1(=S)NCC(C(C)(C)C)CO1.CN(C)P1(=S)NCC(C(C)(C)C)CO1,0
10809,COC(=O)C1(CC2:C:C:C:C(Cl):C:2)CCCCCCN1C(=O)C1:C:C:C:C:C:1,0
10003,CC1C2CC(CC2=NO)C1(C)C,0
650,COC(=O)C1:C:C(C(=CCNC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)C2:C:C(Cl):C(OC):C(C(=O)OC):C:2):C:C(Cl):C:1OC,0
4141,CC(C)OC(=O)C1:C:C(NC(=S)OC(C)C):C:C:C:1Cl,1
5059,O=C1C=C(NC2:C:C:C:C:C:2C(=O)C2:C:C:C:C:C:2)C2:C:C:C:C:C:2C1=O,0
8741,COC(=O)CCC=C(C1:C:C(Cl):C(OC):C(C(=O)OC):C:1)C1:C:C(Cl):C(OC):C(C(=O)OC):C:1,0
16233,CC(C)(C)NC(=S)NN=CC1:C:C:C:C:N:1,0
7457,CC1:C:C(C2:C:C:C(N=NC3:C(N):C(C):C:C(S(=O)(=O)O):C:3N):C(C):C:2):C:C:C:1N=NC1:C:C:C(O):C(C(=O)O):C:1,1
17863,CC(=NNC(N)=S)C(CN(C)C)C(C1=C(O)C2:C:C:C:C:C:2OC1)C1:C:C:C:C:C:1.Cl,0
8125,COC1:C:C:C:C(NC(S)=C(C(=O)C2:C:C:C([N+](=O)[O-]):C:C:2)[N+]2:C:C:C(C(C)C):C:C:2):C:1,0
13892,O=C1C2CCCCC2C(=O)N1N1C(=O)C2CCCCC2C1=O,0
11367,S=C1NN=CNNC=NN1,0
12079,COC(=O)C1:C:C(C(=CCCN=[N+]=[N-])C2:C:C(Cl):C(OC):C(C(=O)OC):C:2):C:C(Cl):C:1OC,1
9703,COCC(N=CN1CCC2:C:C:C:C:C:2C1)C1:C:C:C:C:C:1,0
17076,CC(C)CC(NC(=O)OCC[PH](C1:C:C:C:C:C:1)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1)C(=O)O,0
15016,COC1:C:C:C2:C(:C:1)OC(C)(C)C1C3:C:C(O):C(OCC4:C:C:C:C:C:4):C:C:3OC21,0
4447,O=C1C2:C(F):C(F):C(F):C(F):C:2SC2=NCCN12,0
4198,COC(=O)C1:C:C:C(C=C2CC3:C:C:C:C:C:3C2=O):C:C:1,0
11132,O=C(C1:C:C:C:C:C:1)C1S(=O)(=O)OCCOS1(=O)=O,0
5954,CNC(=O)C(C)C1C(=O)C(=C(O)C=CC(C)=CC(C)C2OC3(C)OC(C=CC34CO4)C2C)C(=O)N1C1CCC(O)C(C)O1,0
12772,NC(=O)C(C1:C:C:C:C:C:1)N1CCCCC1,0
5796,COC1:C:C:C(COC(=O)NCC(=O)NC(C)C(=O)NC(CC2:C:C:C:C:C:2)C(=O)OCC2:C:C:C:C:C:2):C:C:1,0
5709,COC1:C:C(C2C3:C:C4:C(:C:C:3OC(NNC3:C:C:C:C:C:3)C2C)OCO4):C:C(OC):C:1O,0
8956,O=C1C=C(C2CCCO2)C(=O)C2:C(O):C:C:C(O):C:21,0
10558,O=[N+]([O-])C1:C:C:C(O):C(C=NCC2CCCN3CCCCC23):C:1,0
17351,NC(CCC1:N:C(C2:C:C:C:C([N+](=O)[O-]):C:2):C:S:1)C(=O)O,0
16713,CC(=O)O.CCN(CC)CCC(=O)NC1:C:C:C2:C(:C:1)C(=O)C1:C:C:C(NC(=O)CCN(CC)CC):C:C:1C2=O,0
16669,O=C(NCCCCCCNC(=O)NC1OCC(O)C(O)C1O)NC1OCC(O)C(O)C1O,0
13904,OCC1OC(NC(=S)NCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(O)C(O)C1O,0
10637,O=C1C2C(C(=O)N1C1:C:C:C:C:C:1)C1(C3:C:C:C:C:C:3)OC2(C2:C:C:C:C:C:2)C2:C:C:C:C:C:21,0
7641,CC1:C:C:N:C2:C:1C(=O)C(=O)C=C2N1CCC(C)CC1,0
16218,[O+]#C[Fe-3](C#[O+])(C#[O+])([PH]1(C2:C:C:C:C:C:2)C2C=CC=CC1C=C2)[PH]1(C2:C:C:C:C:C:2)C2C=CC=CC1C=C2,0
2786,C[PH](C)(C)[Ir-3]1([PH](C)(C)C)([PH](C)(C)C)[OH+]C(=O)C2CCCCN21.[Cl-],0
14846,COC1CC(OC2CCC3(C=O)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)OC(C)C1O,0
2921,O=C(NC=CC=CSC1:C:C:C:C:C:1)OCC1:C:C:C:C:C:1,0
12428,CCCCCC(C=CC1CCC(=O)C1CC#C[Si](C)(C)C)OCC1:C:C:C:C:C:1,0
876,CC(NC(=O)C(C)NC(=O)C(CC(N)=O)NC(=O)CN)C(=O)NC(CO)C(=O)NC(C)C(=O)NC(CCCNC(=N)N)C(N)=O,0
14098,CCOC(=O)C(=CNC(=S)C1:C:C:C:N:C:1)C(=O)OCC,0
15427,O=C1C=CSC2:C:C:C:C:C:2N1,0
13524,COC1(C2:C:C:C:C:C:2)OC2:C:C:C:C:C:2C(=O)C1(O)C[N+](=O)[O-],0
6010,CC1:C:C:C(C=C2CCCC(C(NO)C3:C:C:C(C):C:C:3)C2=NO):C:C:1,0
453,O=C(O)C(O)C(O)C(=O)O,0
16199,CCOC1:S:N:C(C(Cl)(Cl)Cl):C:1Cl,0
18696,CCNCCNC(=O)C1:C:C:C(Br):C:C:1.Cl,0
4907,CCCCCCC=CCCCCCCCCC(=O)C1:C:C:C:C(OC):C:1OC,0
940,CC=C1C2CC3C4=NC5:C:C:C:C:C:5C4(C2C(=O)OC)C2C(O)ON3C12,0
14210,O=C1C2:C:C:C:C:C:2C2:C:C(S):C([N+](=O)[O-]):C:C:21,0
16167,CC(C)(C)C1:C:C:C:C:C:1NS(=O)(=O)C1:C:C:C:C:C:1,0
8379,BrC1:C:C:C:C:[N+]:1CC1:C:C:C:C(C[N+]2:C:C:C:C:C:2Br):C:1,0
16444,O=C1CC(=O)O[Pt-2]2(NC3CCCCC3N2)O1,0
7286,CC=CC=CC=CC(O)C(C)C(CCC(C)C1OC(=O)C=CC1C)OP(=O)(O)O.[NaH],0
7258,CCOC(=O)C1:C(NS(=O)(=O)C2:C:C:C(C):C:C:2):S:C(C):C:1C,0
19008,O=C(OCC1:C:C:C:C:C:1C1CSCSC1)C1:C:C(C(=O)OCC2:C:C:C:C:C:2C2CSCSC2):C(C(=O)OCC2:C:C:C:C:C:2C2CSCSC2):C:C:1C(=O)OCC1:C:C:C:C:C:1C1CSCSC1,0
6425,COC(=O)C1:C2:C(:C:C3:C:1CC1(CC4:C:C5:C(:C:C:4C1=O)CCC5)C3)CCC2,0
18994,COC1:C:C:C2:C(:C:1)C(=O)CC(C1:C:C:C:C:C:1)O2,0
14295,O=C(C=CC1:C:C:C(O):C:C:1)C1:C:C:C2:C(:C:1)OCO2,0
5636,N#CC12CCCC(=O)N1C1:C:C:C:C:C:1S2,0
4768,COC1:C:C(CC2COC(=O)C2(O)CC2:C:C:C(O):C(OC):C:2):C:C:C:1O,1
8984,O=CC(=O)C1:C:C:C:C:C:1,0
19044,COC1:C(Cl):C:C(Cl):C:C:1S(=O)O.[NaH],0
9250,CCOC(=O)C(CC1:C:C(OC):C(CC(C(=O)OCC)C(=O)OCC):C:C:1OC)C(=O)OCC,0
9496,C=C(C(=O)O)C1CCC2(C)CC(O)CC(=C)C2C1,0
2770,CCOC(=O)C(=CC1:C:C:C:C([N+](=O)[O-]):C:1)C(=O)OCC,0
19039,CS(=N)(=O)CCC(N)P(=O)(O)O,0
13464,CC(=O)NNC1:N:C(C):C(C(=O)C=CC2:C:C:C:C([N+](=O)[O-]):C:2):S:1,1
15318,CC1:C:C:C:C(C2ON=C(C3:C:C:C:C:C:3)N2C23CC4CC(CC(C4)C2)C3):C:1,0
4167,Br.O=C(O)CCCCCOC1:C:C:C:N:C:1C=NNC1=NCCN1,0
15244,NC1:C:C:C(S(=O)(=O)NC2:N:C:C:S:2):C:C:1,0
6962,CC1:C:C:C(S(=O)(=O)CC2(Br)CC3:C:C:C:C:C:3C2=O):C:C:1,0
13682,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(C5:C:C(F):C(O):C(C(=O)O):C:5)C5:C:C(F):C(O):C(C(=O)O):C:5)CCC4(C)C3CCC12C.N,1
16276,CC(=O)NNC1:N:C(C):C(C(C=CC2:C:C:C:C:C:2O)=NNC(=O)C2:C:C:N:C:C:2):S:1,0
16005,CC(=O)NC1:C:C:C:C:C:1SC1:C:C:C:C:C:1,0
3761,O=S1(=O)C2:C:C:C:C:C:2N2C(C3:C:C:C:C:C:3)=NOC2(C2:C:C:C:C:C:2)CC1C1:C:C:C(Br):C:C:1,0
173,O=C1C2C(C(=O)N1C1:C:C:C:C:C:1)C1C3:C:C:C:C:C:3C2C2C(=O)N(C3:C:C:C:C:C:3)C(=O)C21,0
5050,CS(=O)(=O)C1:C:C:C(N2CC2):N:N:1,0
11285,COC(=O)C=C(C)C=CCOC1CCCCO1,0
12269,CCCCCCCCCCCCOC(=S)NCCCC,0
14586,COC(=O)C1CC2:C:C:C(OC):C(:C:2)OCCC(=O)N1,0
17246,O=C(O)CC(O)(CC(=O)O)C(=O)O.O=C(OCCN1CCCCCC1)C(C1:C:C:S:C:1)C1CCCCC1,0
15068,O=C1CCCC2:S:C:C:C:21,0
5680,COC(=O)C(CNC(=O)C=CC1:C:C:C(OC):C(OC):C:1)NC(=O)C=CC1:C:C:C(OC):C(OC):C:1,0
1121,CC1:C:C(C):C(O):C(CN2CCN(C(C)C)CCN(C(C)C)CC2):C:1.[NaH],0
8035,O=C1CN(C2:C:C:C:C:C:2)CC(=O)N2C(C3:C:C:C:C:C:3)CCCN12,0
16119,COC1:C:C:C:C:C:1C(=O)NO,0
5263,CCOC(=O)C1=C(OC(OCC)C([Se]C2:C:C:C:C:C:2)C(C)C)CCC1,0
9276,COC1:C:C:C(OC):C(C(=O)C=CC(=O)O):C:1,0
15020,COC1:C:C:C(C2OC(C3:C:C:N:C:C:3)=NN2C):C:C:1OC,0
3213,COC(=O)C1:C:C(C):C:C:C:1C1CN=NC12CC1:C(C):C:C(C):C:C:1C2=O,0
17213,C1CN(SSN2CCOCC2)CCO1,0
9051,C=C(COC(=O)CC1(CC(=O)O)CCCC1)C1CCC2(COC(=O)CC3(CC(=O)O)CCCC3)CCC3(C)C(CCC4C5(C)CCC(OC(=O)CC6(CC(=O)O)CCCC6)C(C)(C)C5CCC43C)C12,0
2899,CCOC(=O)NC1=NCC(C)S1,0
2106,[O-][N+]1:C:C(SCC2:C:C:C:C:C:2):N:C:C:1SCC1:C:C:C:C:C:1,0
7799,C=C(C)C(C(=O)OC(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1)N1C(=O)C(NC(=O)COC2:C:C:C:C:C:2)C1SSC(C)(C)C,0
7553,CN(C)C(=O)N(CCC#N)CCN(C(=O)N(C)C)C1:C:C:C:C:C:1,0
4286,CCOC(=O)C(=CC1:C:C:C:C([N+](=O)[O-]):C:1)[Se]C1:C:C:C:C:C:1,0
15071,CC1=CC(C)(C)N=C2SC(C3:C:C:C(Cl):C:C:3)=NN12,0
14577,COC(=O)CNC(=O)C1:C:C(C):C:C2:C:1OC1:C(:C:C(C):C:C:1C(=O)NCC(=O)OC)S2,0
6459,O=C(NC1:C:C:C:C(C2=NCCN2):C:1)NC1:C:C:C:C(C2=NCCN2):C:1,0
9481,COC(=O)N(CO)CO,0
2517,CCCCCCCCCCCCCC=CC(OC(=O)C1:C:C:C:C:C:1)C(CO)N=[N+]=[N-],0
18758,NC1:N:C(O):N:C(O):C:1N=O,0
13351,CC1:C:C:C:C:C:1NC(=O)ON=C(Cl)C(C)C,0
967,O=[N+]([O-])C1:C:C:C(C=C2C=CN(CCO)C=C2):C:C:1,0
11947,CCCCCCCCCCCCN1C2CCCC2C(O)C2CCCC21,0
12794,CC(=CC(=O)O)CCC=C(C)C(=O)O,0
1367,COC1:C:C:C2:C(:C:1[N+](=O)[O-])CCC1C2CCC2(C)C(=O)CCC12,0
10988,O=C(O)C1(CC2:C:C:C3:C(:C:2)CCC3)CC2:C:C:C:C:C:2C1,0
15027,CC1:C:C:C(N=NC2:C:C:C(O):C(CN(C)C):C:2):C:C:1,0
7909,CCC1:C:C:C:C:C:1NC(=O)C(=NO)C(C)=O,0
11701,CCC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(O)CCC3C12,0
1852,O=C(O)C(CSSCC(NC(=O)C(F)(F)F)C(=O)O)NC(=O)C(F)(F)F,0
11993,CC1:C:C:C(NC(=O)C(CC2NC3:C(:C:C:C4:C:3C(=O)C3:C:C:C:C:C:3C4=O)NC2O)=NNC(C)(C)C):C:C:1,0
8736,COC1:C:C:C:C2:C:1C(=O)C1:C(O):C3:C(:C(O):C:1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,0
8499,O=C(NO)C1:C:C:C(OCC2:C:C:C:C:C:2):C:C:1,0
18229,COC1:C:C:C(C2:C:C(C3:C:C:C:C:C:3):N:C(O):C:2N(C)C):C:C:1,0
18581,CC1:C:C(OCC(O)CO):C:C:C:1Cl,0
5035,CC1:C:C:C(N2C(=O)C(=CC3:C:C:C(N(CCC#N)CCC#N):C:C:3C)N=C2C2:C:C([N+](=O)[O-]):C:C:C:2Cl):C:C:1,0
6047,[O+]#C[Mo+]1234(C#[O+])(C#[O+])([Mo+]5678(C#[O+])(C#[O+])(C#[O+])C9=C5[C-]6C7=C98)C5=C1[C-]2C3=C54,0
4679,Br.CN=C(NC1:C:C:C:C(C(F)(F)F):C:1)SCC1:C:C:C(N=C=S):C:C:1,0
14177,C[S+](N)(=O)CCC(N)P(=O)(O)O.O=[N+]([O-])C1:C:C([N+](=O)[O-]):C([O-]):C([N+](=O)[O-]):C:1,0
3100,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COP(=O)(O)O,0
14943,COC1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1NC(=O)N(CCCl)N=O,0
11368,COC(=O)C1:C:S:N:N:1,0
17067,COC1:C:C:C(C=C2C=CC3:C:C:C:C:C:32):C:C:1,0
15460,O=NNC1:C:C:C(S(=O)(=O)C2:C:C:C(NN=O):C:C:2):C:C:1,0
9889,C=CCCCCCCCCC(=O)NC(C)COC,0
588,OC1:C:C2:C(:C:C:1C(C1:C:C3:C(:C:C:1O)OCO3)C1:C:C3:C(:C:C:1O)OCO3)OCO2,0
17728,O=C(CC(=O)C1CCOC1=O)C(=O)NC1:C:C:C:C(Cl):C:1,0
7282,O=C1N=C(S(=O)(=O)O)NNC12C1:C:C:C:C:C:1C1:C:C:C:C:C:12,0
6078,COC(=O)C1:C:C:C:C:C:1C1CN=NC12CC1:C:C:C:C(C):C:1C2=O,0
14428,CCCCN(CCCC)[Cr](C#[O+])(C#[O+])(C#[O+])(C#[O+])C#[O+],0
83,C[PH](C)(C)[Fe-3](C#[O+])(C#[O+])(C#[O+])[PH](C)(C)C,0
6959,CC1:C:C(N(CCC#N)CCC#N):C:C:C:1C=C1N=C(C=CC2:C:C:C:C:C:2)OC(=O)N1,0
1908,O=C1NC(=O)C(SSC2C(=O)NC(=O)NC2=O)C(=O)N1,0
11963,COC(=O)C1=C2CCC(=O)C2(C)CC(C)=C(C)C1,0
7500,CC(=O)OC(C(=O)O[Sn](C)(C)C)C1:C:C:C:C:C:1,0
31,O=C(ON=C1CCCC1=CC1:C:C:C:C:C:1)C1:C:C:C(Cl):C(Cl):C:1,0
7738,COC1=C(OC)C(=O)C(C(=O)CCCCC(=O)O)=C(C)C1=O,0
13306,C=CCCC(C)N(C(=O)OC(C)(C)C)S(=O)(=O)C1:C:C:C(C):C:C:1,0
16438,CCCCCCCC(O)CC(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC1C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(C(C)CC)C(=O)OC1C,1
2446,COC1:C:C:C2:C(:C:1)OC(C)(C)C1C3:C(:C:C(OC):C(O):C:3C)OC21,0
13707,O=S(CC=CCS(=O)C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
9312,C=C(CN(C)C)C(=O)C1:C:C:C(OC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O):C:C:1,0
11104,COC12C(COC(=O)NCCO)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12,0
11870,CN(C)C1=CC(=O)C(=O)C2:C:C:N:C:C:21,0
3745,S=C1N(C2:C:C:C(Cl):C:C:2)C2=C(N=NC3:C:C:C(Br):C:C:3)C(=NC3:C:C:C:C:C:3N2)N1C1:C:C:C:C:N:1,0
2008,COC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)I,1
397,NCCCN1C2:C:C:C:C:C:2SC2:C:C:C(Cl):C:C:21,0
1037,COC1:C:C:C(NS(=O)CCCC2:C:C:C:C:C:2):C:C:1,0
17141,O=C(CC1(O)C(=O)NC2:C(Cl):C:C:C(Cl):C:21)C1:C:C:C(Cl):C:C:1Cl,0
113,CC1:N:C(C):C(N2CCN(C#N)CC2):C(O):N:1,0
2238,CCOC(=O)C1=CC(C(=O)OCC)C2C=CC1N2C(=O)OC,0
611,CC(=O)[OH+][Zn-2]12[OH+]C3:C(C):N:C:C(CO):C:3C=[N+]1[N-]C(N)=[S+]2,0
16271,CC1:C:C([N+](=O)[O-]):C(S(=O)(=O)C2:C:C:C:C:C:2):C([N+](=O)[O-]):C:1,0
3299,O=C(NC(C1:C:C:C:C:C:1)C(O)C(=O)OCC1:C:C:C([N+](=O)[O-]):C:C:1)C1:C:C:C:C:C:1,0
9755,C=C(CCC(C)C1CCC2C3=C(C(=O)CC21C)C1(C)CCC(=O)C(C)C1CC3=O)C(C)C(=O)O,0
12812,O=C1[OH+][Ni-4]234([O+]=C(C5:C:C:C:S:5)C=[N+]2C2:C:C:C:C:C:21)[O+]=C(C1:C:C:C:S:1)C=[N+]3C1:C:C:C:C:C:1C(=O)[OH+]4,0
4954,O=C(CN1CCN(C(=O)OCC2:C:C:C:C:C:2)CCN(CC(=O)N2CCCCC2)CCN(C(=O)OCC2:C:C:C:C:C:2)CC1)N1CCCCC1,0
5965,COC(O)C(=O)C1:C:C:C2:C(:C:1)CC1(C2)CC2:C:C3:C(:C:C:2C1=O)CCC3,0
12733,CCC12CCCN3CCC4(C(=NC5:C:C(OC):C:C:C:54)CC1)C32,0
3007,CC1:C:C:C(C=C2NC(=S)N(CN3CCCCC3)C2=O):C:C:1,0
4839,O=C(NCCCN1CCN(CCCNC(=O)C2:C:C:C(N=NC3:C:C:C:C:C:3):C:C:2)CC1)C1:C:C:C(N=NC2:C:C:C:C:C:2):C:C:1,0
11149,O=S(Cl)C(Cl)=C(Cl)Cl,0
11258,O=C(C(=CC1:C:C:C(Cl):C:C:1)C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
3565,CC1:S:C(NN=C2C(=O)NC3:C:C:C:C:C:32):N:C:1C1:C:C:C:C:C:1,0
8816,C=C=CP(=O)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
11339,CCCC1(CCC)C2:C:C(C=NO):C:C:C:2C2:C:C:C(C3:C:C:C(C(C)(C)C):C:C:3):C:C:21,0
2591,CN1CCN=C(C2:C:C:C:C:C:2)C2:C:C(Cl):C:C:C:21,0
1932,COC1:C:C:C(NS(=O)C2:C:C:C:C:C:2OC):C:C:1,0
9676,NC1:N:C(Cl):C:C(OCC2(CO)CC(OCC3:C:C:C:C:C:3)C2):N:1,0
8395,CC1=NN(C2:C:C:C:C:C:2)C(=O)C1N=NC1:C:C:C(Br):C(C):C:1,0
11546,O=C1C2:C(O):C:C:C(O):C:2C(=O)C2:C(NCCNC(=O)C(O)C(O)C(O)C(O)CO):C:C:C(NCCNC(=O)C(O)C(O)C(O)C(O)CO):C:21,0
513,O=C(O)CNS(=O)(=O)C1:C:C:C(NC(=O)C2:C:C:C(F):C:C:2):C:C:1,0
16997,O=S(=O)(O)C1:C:C2:C(:C(S(=O)(=O)O):C:1)O[Sb]1([Na])(O2)OC2:C:C(S(=O)(=O)O):C:C(S(=O)(=O)O):C:2O1,0
10233,ClC1:C:C:C:C:C:1C1=NN(C2:C:C:C:C:C:2)C2C3:C:C(Br):C:C:C:3OCC12,0
14997,O=C(C=CC1:C:C:C:C:C:1)OC1:C:C:C(C=C2CCCCC2=O):C:C:1,0
9765,CC1:C:C(O):N:C(NN2C(Cl)C(=O)C2C2:C:C:C([N+](=O)[O-]):C:C:2):N:1,0
13499,O=C(O)C1:C:C:C:C:C:1O,0
2541,C=CCOC(OCC=C)C(Br)=CC,0
11192,CC(C)[S+]1C2=C(CC(C)(C)CC2=O)[N-]C2:C:C:C:C:C:21,0
5510,CS(=O)(=O)C(CC(S(C)(=O)=O)S(C)(=O)=O)S(C)(=O)=O,0
8812,S=C1C(=NC2:C:C:C:C:C:2)N(C2:C:C:C:C:C:2)C(=NC2:C:C:C:C:N:2)N1C1:C:C:C:C:C:1,0
14355,CCC(CO)NC(=O)NC1:C:C:C(S(=O)(=O)C2:C:C:C([N+](=O)[O-]):C:C:2):C:C:1,0
15708,CN(C)CCC(O)(C1:C:C:C:C:C:1)C(O)(CCN(C)C)C1:C:C:C:C:C:1,0
6233,CN(C)C=CC(=O)C1:C:C:C:C(C(=O)C=CN(C)C):N:1,0
9307,O=C1CC(SC2:C:C:C:C:C:2)C2(OCCO2)C2ON3CCCCC3C12,0
16277,O=C1CN(S(=O)(=O)C2:C:C:C([N+](=O)[O-]):C:C:2)CC(=O)CN(S(=O)(=O)C2:C:C:C([N+](=O)[O-]):C:C:2)CC(=O)CN(S(=O)(=O)C2:C:C:C([N+](=O)[O-]):C:C:2)C1,0
5436,COC(=O)C(CC(=O)NC1:C:C:C(Cl):C(Cl):C:1)C(=O)C(=O)NC1:C:C:C(Cl):C(Cl):C:1,0
7884,CC(C)(O)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(C=C(O)C(=O)C4(C)C)C3(C)C(=O)CC12C,0
