,SMILES,ACTIVE
9756,O=C1N2CC3:C4:C:C:C5:C:3CN3C(=O)N6CC7:C(:C:C:C(:C:7CN1C6(C1:C:C:C:C:C:1)C23C1:C:C:C:C:C:1)OCCOCCNCCOCCO4)OCCOCCNCCOCCO5,0
16652,CCOC(=O)C(O)(NC(=O)C1:C:C:C(F):C:C:1)C(F)(F)F,0
9533,CC1:C:C:C(C2=NC3:C:C(C):C(Cl):C:C:3S(=O)(=O)NN2):C:C:1,0
2991,C[N+]12CCCCC1C(CN1C(=O)CCCC1=O)CCC2.[I-],0
1466,CC(C)(C)C1:C:C(C=CC(=O)C2:C:C:C([N+](=O)[O-]):C:C:2):C:C(C(C)(C)C):C:1O,0
2897,CC1:C:C2:C(:C:C:1C)C1=C(CCC2)C(=O)C(=O)O1,0
14262,CN1CCN(C(=S)N(C(=O)C2:C:C:C:S:2)C2CCCCC2)CC1,0
10303,NN1C(C2:C:C:C:C:C:2)=N[NH+]2C1=[S+][Fe-2]21[S-2][Fe-2]2([S+]=C3N(N)C(C4:C:C:C:C:C:4)=N[NH+]32)[S-2]1,0
14337,OC1C2:C:C:C:C:C:2CC12CC1:C:C:C:C:C:1C2,0
15451,O=S(=O)(SS(=O)(=O)C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
2781,CC1:C:C:C:C(C):C:1NC(=O)CCCC(CC(=O)C1:C:C:C(F):C:C:1)=NNC(=O)C(=O)NN,0
15859,CC(Cl)=NOC(=O)NC1:C:C:C(F):C([N+](=O)[O-]):C:1,0
11413,O=C(O)CCC(=O)NCCNC(=O)CCC(=O)O,0
769,CC1:C:C:C(NC(=S)NC=C(C(=O)C2:C:C:C:C:C:2)C(=O)C2:C:C:C:C:C:2):C(C):C:1,0
13372,N#CC12C(=N)CCC1C1CC2C2C3C=CC(C3)C12,0
9903,CCCC(O)C(O)C1:C:C:C2:C(:C:1O)C(=O)C1:C(OC):C:C:C:C:1C2=O,0
18859,O=C1CC(Br)=CC2:C:C:C:C:C:2C2:C:C:C:C:C:21,0
16239,C(=NC1:C:C:C(C2=NCCN2):C:C:1)C1:C:C:C(C=NC2:C:C:C(C3=NCCN3):C:C:2):C:C:1,0
16491,CC(=O)NNC(=S)NC=C(C(=O)C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,1
13170,CCOC(=O)C=C(OCC)C1C(C(=O)C2:C:C:C(Cl):C:C:2)C1C(=CC(=O)OCC)OCC,0
7859,Br.CC1(C)CC(=O)C(=CNC2:N:C(C3:C:C:C:C:C:3):C:S:2)C(=O)C1,0
17298,CC1(C)CC(=O)C2=C(C1)NC1:C:C:C:C:C:1S2,0
14826,CN(C)CCS,0
3291,COC(=O)N1CC=CC2(CCOCC3:C:C:C:C:C:3)CCC(O)(C3:C:C:C:C:C:3NC(=O)C(C)(C)C)C(=O)C12,0
12412,O=C(NC1:C:C:C:C:C:1)C1:C:C(S(=O)(=O)N2CCNC2=O):C(S):C:C:1Cl,1
281,CC(C)CCCC(C)C1CCC2C3CC(OS(=O)(=O)O)C4CC(O)CCC4(C)C3CCC12C.[NaH],0
1427,COC(=O)C1=CC(=O)C(C(=O)NC2:C:C:C(OC):C:C:2)C(C2:C:C:C:C:C:2)O1,0
9264,COC1:C:C(CC(=O)O):C(C(=O)C2:C:C:C:C([N+](=O)[O-]):C:2):C:C:1OC,0
8067,CC1:C:C:C(S(=O)(=O)OCC23CCC(CC2)C2CC23):C:C:1,0
16446,COC1:C:C2:C(:C:C:1O)C1CC3:C:C:C(OC):C(O):C:3C(C2)N1C,0
17307,ON(CC1:C:C:C:C:C:1)C(=S)C1:C:C:C:C:C:1,0
16626,N#CC(=C1N=C(C2:C:C:C:C:C:2O)OC2:C:C:C:C:C:21)C1:C:C:C([N+](=O)[O-]):C:C:1,0
6438,CC1:C:C(CO):C(O):C(CNCC2:C:C(C):C:C(CO):C:2O):C:1,0
8588,C1:S:C:C2:C:1COCCOCCOCCOCCOC2,0
13083,CN(C)C1:C:C:C(C=C2OC3:C:C:C(Cl):C:C:3C2=O):C:C:1,0
6760,O=C(NNC(=O)C(=CC1:C:C:C:C([N+](=O)[O-]):C:1)NC(=O)C1:C:C:C:C:C:1)NC1:C:C:C(Cl):C:C:1,0
1964,CC(=O)SCCC(NC(=S)NC1:C:C:C:C:C:1)P(=O)(OC1:C:C:C:C:C:1)OC1:C:C:C:C:C:1,0
5990,COC1:C:C:C:C:C:1C(=O)O[Sn](C1:C:C:C:C:C:1)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
12911,COC(=O)C(=O)C(C(=O)NC1:C:C:C:C(C):C:1C)C1SC2:C:C:C:C:C:2NC1=O,0
3091,CCCC#CC(O)(C(=O)OC1CN2CCC1CC2)C1CCCC1,0
12018,CC1=C(C(=O)NC2:C:C:C:C:C:2C)C(C2:C:C:C:C:C:2C)C(C(=O)NC2:C:C:C:C:C:2C)=C(C)N1,0
13471,CC1(O)C(=O)N(CC2:C:C:C:C:C:2)C2:C:C:C:C:C:21,0
17668,CCC1:C(CN):C(CC):C(CNC2=NCCN2):C(CC):C:1CNC1=NCCN1.Cl,0
3388,O=C1CCC2(C3:C:C:C(Cl):C:C:3)SCCN12,0
7546,O=S(=O)(O)C(O)C(F)(F)C(F)(F)C(F)(F)F.[NaH],0
10987,NC1:C:C:C:C2:C:1C1=NNC(=O)CC1C2,0
6069,CC1(C)OC(=O)N(C2:C:C:C:C:C:2)C12C=CC1:C:C:C:C([N+](=O)[O-]):C:1O2,0
17314,O=C(NC1:C:C([N+](=O)[O-]):C:C([N+](=O)[O-]):C:1)OC1C2CCC1C1OC1C2,0
4376,Cl.NCCSC=CC(=O)OCC1:C:C:C(Br):C:C:1,0
3189,CCCC[Sn]1(CCCC)OCC(C2:C:C:C:C:N:2)CO1,0
15706,CC1=CC(C)(C)NC(=S)N1C1:C:C:C(C):C(N2C(=S)NC(C)(C)C=C2C):C:1,0
16099,FC1:C:C:C(C2:S:C(C3:C:C:S:C:3):C:C:2CC2:C:C:S:C:2):C:C:1,0
14864,N#CC1:C:C(SC2:C:C:C(N):C(C#N):C:2):C:C:C:1N,0
10561,NC(CCC(=O)OCC1:C:C:C:C:C:1)C(=O)NC(CCC(=O)OCC1:C:C:C:C:C:1)C(=O)O,1
7462,C=CCOCCCCC(C(C)=O)C(=O)OC,0
5329,C1:C:C:C(C2=NCCN2):C(C2=NCCN2):C:1,0
10532,CC1:C:C(NCC(O)C(O)C(O)CO):C(SC2:C:C(O):N:C(O):N:2):C:C:1C,0
17800,O=C(NC(CO)C(=O)NC1C2:C:C:S:C:2C(=O)C1O)OCC1:C:C:C:C:C:1,0
13649,COC1=NC(NC2OCC(O)C(O)C2O)=C(NC(C)=O)CN1C,0
10777,O=C1C=C(N2CCCC2)C=C(N2CCCC2)C1,0
5940,CC1(C)NC(=N)NC(=N)N1C1:C:C:C(CCCCC2:C:C:C(S(=O)(=O)F):C:C:2Cl):C(Cl):C:1.CCS(=O)(=O)O,0
7697,COC(=O)CN1C(=O)C2(C(=O)OC)OC1(C1:C:C:C([N+](=O)[O-]):C:C:1)C1C(=O)N(C3:C:C:C:C:C:3)C(=O)C12,0
12670,O=S1(=O)OC(C2:C:C(Br):C(O):C(Br):C:2)(C2:C:C(Br):C(O):C(Br):C:2)C2:C(Br):C(Br):C(Br):C(Br):C:21,0
15705,CCOC(=O)C1:C:C:C(CS(=O)(=O)C2:C:C:C:C:C:2):C([N+](=O)[O-]):C:1,0
18258,CC12CC(C3:C:C:C:C:C:3)NC3:C:C:C:C:C:3N1C(C1:C:C:C:C:C:1)=NO2,0
14747,COC1:C:C:C(N=CC=CNC2:C:C:C(OC):C:C:2):C:C:1,0
18244,CC1:C:C:C:C(C(C)(C)C):C:1NC(=O)CC1SC2:C:C:C:C:C:2NC1=O,0
8191,CC(O)(C#N)CC(O)(C(F)(F)Cl)C(F)(F)Cl,0
12866,CC(C)(C)OC(=O)C1C(=O)C(C(=O)OC(C)(C)C)C23CCCCC12C(C(=O)OC(C)(C)C)C(=O)C3C(=O)OC(C)(C)C,0
17559,NC1CCCC2CCC(N)C12,0
18097,CCOC(=O)C1=NN(C2:C:C:C:C:C:2)C(=O)C1=CNC(=S)C(N)=S,0
422,O=C1CCCCCC1CC(SC1:C:C:C:C:C:1)SC1:C:C:C:C:C:1,0
10693,CN(C)C=CC1:C:C:N:C:C:1,0
11225,CC1=[O+][Cu-3]2([O+]=C(C)CC(NC3:C:C:C:C:C:3)=[O+]2)[O+]=C(NC2:C:C:C:C:C:2)C1,0
18623,COC1:C:C:C(C(C2:C:C3:C(:C:C:2O)OCO3)N2CCOCC2):C(OC):C:1,0
14361,O=C1NC(N2CCOCC2)=NC1=CC1:C:C:C(O):C:C:1,0
5424,CCOC(=O)CC1(C2:C:C:C:C:C:2)OC(=O)C2:C:C:C:C:C:21,0
11095,[I-][Pd-2]([I-])([PH](N1CC1)(N1CC1)N1CC1)[PH](N1CC1)(N1CC1)N1CC1,0
11654,O=C1C(=CC2:C:C:C(O):C:C:2)OC2:C:C(O):C:C:C:21,0
16486,CN(C)CCC(C=CC1:C:C:C:C:C:1)=NNC1:C:C:C(Cl):C(Cl):C:1.Cl,0
6206,COC1:C:C(N(CCC#N)CCC#N):C:C:C:1C(N=NC1:C:C:C(C(=O)O):C:C:1)=NNC(=O)C1:C:C(Br):C:C:C:1O,0
16667,O=C(NC(=O)C(CC1:C:C:C:C:C:1)C1:C:C:C:C:C:1)C(CC1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
13390,CC1:C:C:C(C):C2:C:1C(=O)N(C1:C:C:C:C:C:1)C2=O,0
14186,N#CCCCCCOCCOCCOCCOCCOCCCCCC#N,0
17435,C1CC(C2OCOC3COCOC32)OO1,0
4469,COC(=O)C1CC2(C)C=CC1N(C(=O)OCC1:C:C:C:C:C:1)C2,0
6280,COC(=O)C1:C2:C(:C:C3:C:1CC1(C3)CC3:C:C4:C(:C(C(=O)OC):C:3C1)CCCC4)CCCC2,0
13996,O=C1CC2(C(=O)O1)C1C(=O)OC(=O)C1C1C=CC=NN12,0
8214,ClC1:C:C:C(SSC2:C:C:C:C:C:2):C:C:1,0
12005,CC1:C:C:C(OC2:N:C(Cl):N:C(OC3:C:C:C(C):C:C:3):N:2):C:C:1,0
1371,C[Sn]1(C)OCC(COC2:C:C(Cl):C(Cl):C:C:2Cl)O1,0
2080,C=C1C2:C:C:C:C:C:2N(S(=O)(=O)C2:C:C:C(C):C:C:2)C12CCCCC2,0
13966,NC(=O)C12CC3CC(CC(F)(C3)C1)C2,0
5621,NC1:N:C(Cl):C:C(NCC2(CO)CC(OCC3:C:C:C:C:C:3)C2):N:1,0
15591,CC1:C:C:C(C(=O)N2CCN(C(=O)C3:C:C:C(C):C:C:3)C3:C:C:C:C:C:32):C:C:1,0
3104,CCC12CC(C3:C:C:C:C:C:3)C(C(=O)N1)C(=O)N2,0
18690,COC1:C:C:C(C(=O)C=CC2:C:C:C3:C(:C:2)OCO3):C(O):C:1,0
4749,COC1:C:C(C[P+](C2:C:C:C:C:C:2)(C2:C:C:C:C:C:2)C2:C:C:C:C:C:2):C:C(OC):C:1OC.[Br-],0
16,CC1(C)OC(=C(C#N)C#N)C(C#N)=C1C=CC1:C:C:N:C:C:1,0
13743,CC1:N:C(N):N:C(N):C:1N1CCN(C2:C:C:C(C#N):C:C:2)CC1,0
15422,COC(=O)C1=CCC2C(C(=O)O)=COC(OC3OC(CO)C(O)C(O)C3O)C12,0
470,CC(=NNC(=S)NC1:C:C:C:C:C:1C)C1:C:C:C:C:N:1,0
3180,CCCC(C=NNC(=N)N)=NNC(=N)N.O=S(=O)(O)O,0
15543,NC1:C:C:C(C(=O)NN2C(=O)C(Cl)C2C2:C:C(Br):C:C:C:2O):C:C:1,0
4898,O=C(CCC1:C:C:C(O):C(O):C:1)NCCC1:C:C(O):C(O):C(O):C:1,0
4632,COC1:C:C:C(C2N(C3:C:C:C(C):C(N=C=O):C:3)C(=O)N3C(C4:C:C:C(OC):C:C:4)N(C4:C:C:C(C):C(N=C=O):C:4)C(=O)N23):C:C:1,0
7045,CC(C)CC(NC(=O)C(CC1:C:C:C:C:C:1)NC(=O)C1CCC(NC(=O)C(CC2:C:C:C(OC(C)(C)C):C:C:2)NC(=O)OC(C)(C)C)C1)C(N)=O,0
18006,CC(C)(C)C1COP(=O)(C2:C:C:C:C:C:2)N(C2:C:C:C:C:C:2)C1.CC(C)(C)C1COP(=O)(C2:C:C:C:C:C:2)N(C2:C:C:C:C:C:2)C1,0
8056,CCCCCCCCCCOCC(COCCOCC(COCCCCCCCCCC)OS(=O)(=O)O)OS(=O)(=O)O.[NaH],0
8278,COC1:C:C:C:C2:C:1[OH+][Ni-4]13(O)([S+]=C(N)[N-][N+]1=C2)[N+]1:C:C:C:C:C:1C1:C:C:C:C:[N+]:13,0
6933,CN(CCO)CCC1COC2:C:C:C:C:C:2O1,0
18655,O=C(C=CC1:C:C:C:C:C:1)NC1C=NC2:C:C:C([N+](=O)[O-]):C:C:2NC1=O,0
1356,CC1(C)COC(CC2:C:C:C:C:C:2)=N1,0
11700,CC1:C:C:C(S(=NS(=O)(=O)C2:C:C:C(C):C:C:2)C2:C:C:C(C):C:C:2):C:C:1,0
12922,CN1CCN(C(=O)N=NC(=O)N2CCN(C)CC2)CC1,0
13366,C[PH]1(C)CC[PH]2(C)CC[PH](C)(C)[Cr]12(C#[O+])(C#[O+])C#[O+],0
18041,N#CC1([N+](=O)[O-])C=C1C1:C:C:C:C:C:1,0
5153,OCC1C(CO)C2CCC1C2(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
15785,CCOC=NC1=C(C#N)SC2=NC(=CC3:C:C:C(OC):C:C:3)C(=O)N21,0
16018,CCOC(C)C(=O)OCC(C(=O)OC1CC2C3OC3C(C1)[N+]2(C)C)C1:C:C:C:C:C:1,0
11076,CC(N)C(O)CC=CCC(O)C=CC=CCC=CCC=CCC=CCCCCCCC(O)C(C)N,0
3748,O=C(CSC1=NC(=O)C2(NN1)C1:C:C:C:C:C:1C1:C:C:C:C:C:12)NC(=S)NC1:C:C:C:C:C:1,0
638,COC1(CC2(OC)C=CC(=O)O2)C=CC(=O)O1,0
14996,NC(=O)C1:N:N:S:C:1NN=CC1:C:C:C([N+](=O)[O-]):C:C:1,0
14484,CC1:C:C:C(NC2:C:C(O):N:C(O):N:2):C:C:1CS,0
11242,CSCCC(NC(=O)C(CC(C)C)NC(=O)C1CCCN1C(=O)C(CC1:C:C:C:C:C:1)NC(=O)C(CC1:C:C:C:C:C:1)NC(=O)C(CCC(=O)O)NC(=O)OC(C)(C)C)C(N)=O,0
13163,CC12CCCC(Cl)C1(O)CC(C(=O)O)CC2,0
14394,CC(=O)OCCCCN1C(=O)CSC2:C:C:C:C:C:21,0
6444,CC(=O)NC(=O)C1:C:C:C:C:C:1O,0
16038,CCC1:C:C:C(C=CC(=O)C2CN(CC)CCC2(O)C=CC2:C:C:C(CC):C:C:2):C:C:1.Cl,0
4497,CN(C)C1:C:C:C(C=C(C#N)C2:C:C:C:C:C:2):C:C:1,0
14637,CCCCCCCCCC1CC(=O)OC23CCCC(=O)C12O3,0
2257,O=C(C(=NNC1:C:C:C([N+](=O)[O-]):C:C:1[N+](=O)[O-])NC12CC3CC(CC(C3)C1)C2)C(Br)C(=O)C1:C:C:C:C:C:1,0
17162,O=C1NC2:C(:C:C:C(Cl):C:2I)C1=O,0
18732,O=C(C1:C:C:C:C:C:1)C1C(C(=O)C2:C:C:C:C:C:2)N1CC1:C:C:C:C:C:1,0
14456,OCCN1CCN(CCC=C2C3:C:C:C:C:C:3SC3:C:C:C(Cl):C:C:32)CC1,0
16039,CN(C)CCNC(=O)CC1:C:C:C:C:C:1NC1:C(Cl):C:C:C:C:1Cl,0
11795,CCC(C#N)NCC1:C:C:C(CNC(C#N)CC):C:C:1,0
6554,CN(C)C(=S)SSSSC(=S)N(C)C,0
3925,O=C(N=C(NC1:C:C:C:C:C:1)SCCSC(=NC(=O)C1:C:C:C:S:1)NC1:C:C:C:C:C:1)C1:C:C:C:S:1,0
11294,COCCCNC(=O)C1=C(C)NC(C)=C(C(=O)NCCCOC)C1,0
2124,CC12CCC3C4:C:C(OCC(F)(F)F):C(O):C:C:4C(=NO)CC3C1CCC2O,0
5846,CNC(=O)N(CCC#N)CCN(C(=O)N(C)C)C1:C:C:C:C:C:1,0
11529,CN(C)CCCOC1:C:C:C(C=C2CCCC(=CC3:C:C:C(OCCCN(C)C):C:C:3)C2=O):C:C:1,0
1232,CCOC(=O)C1OC2:C:C:C([N+](=O)[O-]):C3:C:2C1(O)CCC3,0
14726,CSC1=NC(=CC2:C:C:C(Cl):C:C:2)C(=O)N1CN1CCCCC1,0
1489,N=C(NNS(=O)(=O)C1:C:C:C:C:C:1)OC1:C:C:C(Cl):C:C:1,0
11044,CN(C)C1:C:C:C(C(=C2C=CC(=[N+](C)C)C=C2)C2:C:C:C(N(C)C):C:C:2):C:C:1,0
18057,C=CCC(SC)C1=C(C)C(=O)C2:C:C:C:C:C:21,0
11081,C[PH](C)(C)[Ir+]12([PH](C)(C)C)([PH](C)(C)C)C3=C1CCC(CC1:C:C:C:C:C:1)[C-]2CC3,0
6082,CCCCCC1=CC(=O)C=C(OC)C12C(=O)OC1:C:C(O):C(C(=O)O):C(CCCCC):C:12,0
13384,CCOC(=O)NP(=O)(NC(=O)NOC)NC(=O)OC(CCl)CCl,0
16620,COC(=O)CCC1CCC2:C(OC):C:C:C(OC):C:2C1=O,0
7399,OC1C2CCC1C1C3C=CC(C3)C21,0
10531,CC12CC3(C)CC(C)(C1)CC(C(NC(C)(C)C)C(=O)O)(C2)C3,0
4137,O=CC(O)C(O)C(O)C(O)CON1CC(O)C(O)C(O)C1,0
16814,OCCNNCCO,0
12961,CC(=NC1:C:C:C:C(Cl):C:1)C1:C:C:N:C:C:1,0
3033,CN(C)C1:N:C(N(C)C):N:C(N(C)CN(C)C2:N:C(N(C)C):N:C(N(C)C):N:2):N:1,0
6971,O=C(NC1:C:C:C(Cl):C:C:1)C1:C:C:C:C:C:1[Se][Se]C1:C:C:C:C:C:1C(=O)NC1:C:C:C(Cl):C:C:1,1
9572,CN(C)C(=S)NC1:N:N:C(NC2:C:C:C:C:C:2):S:1,0
1808,N#CC1:C:C:C:C(N2C(=O)C3C4C=CC(C3C2=O)C2C(=O)N(C3:C:C:C:C(C#N):C:3)C(=O)C42):C:1,0
3525,O=C(CBr)NC1:C:C:C:C:C:1C1:C:C:C:C:C:1NC(=O)CBr,0
6031,COC(=O)NN=C(C1:C:C:C:C:C:1)C1:C:C:C(OC):C:C:1,0
11024,CN1N=C(C2:C:C:N:C:C:2)OC1C1:C:C:C:C:C:1F,0
3527,CCOC(=O)C=C(N=P(C1:C:C:C:C:C:1)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1)C(F)(F)F,0
5843,NC(=O)NN=C1CCCCC1=CC1:C:C:C:C:C:1,0
6360,COC(=O)C1=CC2C(=O)OC1CC2C#N,0
12191,O=[N+]([O-])C1:C:C:C(NN=C2C=CCCC2):C([N+](=O)[O-]):C:1,0
15644,C=CCC12CC(C(=O)OC)N(C(=O)OC)C1N(S(=O)(=O)C1:C:C:C:C:C:1)C1:C:C:C:C:C:12,0
6982,NC1=C(Br)C(=O)C2:N:C:C:C:C:2C1=O,0
2346,CCOC(=O)NC1:C:C:C(S(=O)(I)=[O+][Mg][O+]=S(=O)(I)C2:C:C:C(NC(=O)OCC):C:C:2):C:C:1.CN(C=O)C1=C(N(C)C=O)C(N(C)C=O)=C(N(C)C=O)C(=O)C1=O,0
15994,OC(CCN1CCCCCC1)(CC1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
16247,C1=CC2CCC1CN2CCC1CNC2:C:C:C:C:C:21,0
18430,CC1:C:C:C(C(=O)C=CC2:C:C:C:C([N+](=O)[O-]):C:2):C:C:1,0
12651,C1OC1CN1CCC(C2CCN(CC3CO3)CC2)CC1,0
5243,CC1:C:C(O):N:C(NN=CC2:C:C:C(Cl):C(Cl):C:2):N:1,0
6612,CON(C)C(=O)C(CC1:C:C:C:C:C:1)NC(=O)OC(C)(C)C,0
3832,CC12OC(=O)C(C#N)C1(C)C1C(=O)CCCC12,0
369,CC1:C:C(O):N:C(NN2C(Cl)C(=O)C2C2:C:C:C:C(O):C:2):N:1,0
10184,CC1=C(C(=O)CC(=O)C(=O)NC2:C:C:C:C:C:2C(F)(F)F)SC2:C:C:C:C:C:2N1,0
16537,CN(NC(=O)C1:C:C:C(Cl):C:C:1)C1=NCCCCN1.I,0
566,CCCCCC(C=NNC1:C:C:C:C:C:1)C(O)(C(F)(F)F)C(F)(F)F,0
1215,OC1CN=C2C=CC=CN2C1,0
5541,CC1:C:C:C(C):C(C(=O)CC2OC(O)C(Cl)C2Cl):C:1,0
17687,O=C(C=CC1:C:C:C:S:1)C1:C:C:S:C:1,0
12442,O=C(O)COCC(=O)N(CCOCCN(CC1:C:C:C:C:C:1)C(=O)COCC(=O)O)CC1:C:C:C:C:C:1,0
17177,CC1(CC2=C(C(=O)NCCO[Si](C)(C)C(C)(C)C)C3(OCCO3)C2=O)OCCO1,0
12162,COC1:C:C:C(CC2COC(=O)C2CC2:C:C:C(Br):C:C:2):C:C:1OC,0
12411,C=C1C(C)C2C(CC3:C:C:C:C:C:3)NC(=O)C23C(OC(C)=O)C=CC(C)(O)C(=O)C(C)CC=CC3C1O,0
15493,COC1:C:C:C2:C(:C:1OC)C13CCCCC1C(C2)[N+](C)(C)CC3.[I-],0
4998,CN(C)CCSC(=NC1:C:C:C:C:C:1)N1CCCCC1,0
10768,CC1:C:C:C(C2NC(=O)N3C(C4:C:C:C(C):C:C:4)NC(=O)N23):C:C:1,0
3703,CC1:N:C(N):N:C2:C:1CCC(O)S2,0
2620,O=[N+]([O-])C1:C:C:C(SSC2:C:C:C([N+](=O)[O-]):C:C:2[N+](=O)[O-]):C([N+](=O)[O-]):C:1,0
6111,CCCC[Ge](CCCC)(CCCC)OC(=O)C(OC(C)=O)C1:C:C:C:C:C:1,0
14605,O=C(CCC1:C:C:C:C:C:1)NCCC1:C:C:C(O):C(O):C:1,0
10551,CC(C)=CCN1C2:C:C:C:C:C:2NC(=O)CC1C,1
13958,CCCNC(=O)C1:S:C(SC):N:C:1NC(=O)C1:C:C:C(OC):C:C:1,0
5714,CC1:C:C:C:C:C:1N1C(=O)CC2(CCCC2)C1=O,0
623,CC(C)(C)C1=CC(CCC(=O)NC2:C:C:C:C:C:2[N+](=O)[O-])=NC(S)N1,0
14619,O=C1OC(=O)C2:C:C(S(=O)(=O)C3:C:C:C4:C(:C:3)C(=O)OC4=O):C:C:C:21,0
18924,CC(=O)C1:C:C([N+](=O)[O-]):C:C:C:1OCC(=O)O,0
17053,COC1:C:C:C(OP2OCC(C)O2):C:C:1,0
17252,Cl.O=C(O)CCNCCCCNCCC(=O)O,0
17835,C1:C:C:C(C2=NOC3COC4:C:C:C:C:C:4OCC23):C:C:1,0
9485,NC(=O)OCC(O)COC1:C:C:C(Cl):C:C:1,0
16358,CC1:C:C:C:C:C:1C1OC1C(=O)C1:C:C:C:C:C:1N,0
14773,CN1OC2CCC1CC(OC(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1)C2,0
15051,COC1:C:C:C:C(N2C(=O)CC(SC3:C:C:C:C:C:3N)C2=O):C:1,0
11990,COC(=O)C1(C)C(=NNS(=O)(=O)C2:C:C:C(C):C:C:2)CCCC1C,0
13153,NC(CCOCCP(=O)(O)CCOCCC(N)C(=O)O)C(=O)O,0
12524,C=C1C(OC(=O)C(C)C)C(O)C(=O)C(C)(C)C=CC(C)C(=O)C2(O)CC(C)C(OC(=O)CC)C2C1OC(=O)C1:C:C:C:C:C:1,0
13440,COC1:C:C:C(C(C)=NNC(=S)N(C)C):C(O):C:1,0
10995,COC(=O)C1(C(=O)OC)N=C(C)OC1C1:C:C:C:C:C:1O,0
14182,CN(C)C=CC(C=CN(C)C)=CC=[N+](C)C.[O-][Cl+3]([O-])([O-])O,0
11053,C1:C:C:C(CNCCCNCCCCNCCCNCC2:C:C:C:C:C:2):C:C:1.O=C(O)C(F)(F)F,0
13808,CCC(C)(C)C(CC(O)(C(F)(F)F)C(F)(F)F)=NO,0
8889,C=CCC(CCC(C)=O)(C(=O)OCC)C(=O)OCC,0
5557,O=C1C(=CC2:C:C:C:C:C:2)CSCC1=CC1:C:C:C:C:C:1,0
1023,CC1:C:C(N(CCC#N)CCC#N):C:C:C:1C=C1N=C(C=CC2:C:C:C:C:C:2)OC1=O,0
7062,CC1=NC(C)(C)[N+]([O-])=C1,0
5525,CC1(C)C2CC(=O)C1(C)C(OCC1:C:C:C:C:C:1)C2Br,0
13168,CC1CCCC1=C(I)C(=O)C1:C:C:C:C:C:1,0
15423,CCOC(=O)CSC1:N:C(O):C(C#N):C(C2:C:C:C(Cl):C:C:2):N:1,0
11008,CSC1:N:C(NC2OCC(OC(C)=O)C(OC(C)=O)C2OC(C)=O):C2:C(:N:1)OCC2=O,0
9940,CN(C(=O)C12C3C4C1C1C4(C#N)C3C12C(=O)O)C(C)(C)C,0
3738,O=C1C(=CC2:C:C:C:C:C:2F)CCC2:C:C:C:C:C:21,0
6822,Cl.NC1CCCCC1NCCNC1CCCCC1N,0
853,[O-][N+]1:C:C:C:C:C:1CCN(O)CC1:C:C:C:C:C:1,0
10150,CCCCOC(=O)C(CC(=O)C=C(C)C)=NNS(=O)(=O)C1:C:C:C(C):C:C:1,0
17447,CC(C)(C)OC(=O)NCCC(N)=S,0
13293,CC(NC1CC1)C1:C:C:C:C:C:1.Cl,0
14760,CC=C(N=C=S)C(=O)OC1C(COC(C)=O)OC(C2(O)CC(=O)C(N)=C(C(=O)O)C2=O)C(O)C1OC1CC(OC)C(O)(C(C)OC(=O)C(C)CC)C(C)O1,0
12819,CNC(=S)SSSSC(=S)NC,0
4510,O=C(O)C1:C:C:C:C:C:1N=NNC1:C:C:C(C=CC2:C:C:C(N=NNC3:C:C:C:C:C:3C(=O)O):C:C:2S(=O)(=O)O):C(S(=O)(=O)O):C:1.[NaH],1
4655,O=C(O)CCCCSCCCCC(=O)O,0
6782,COC1:C:C:C2:C(:C:1)OC(C1:C:C:C:C:C:1O)CC2=O,0
3881,O=C(NC1:C:C:C:C:C:1)NC1:C:C:C([N+](=O)[O-]):C:N:1,0
16838,CC1:C:C:C(S(=O)(=O)NC2:C:C:C:C:C:2C(C)(C)C):C:C:1,0
1335,[N-]=[N+]=[NH+][Co-4](N)(N)(N)(N)[OH+]S(O)=[OH+],0
13812,O=S1C2:C:C:C:C:C:2S(=O)C2:C:C:C:C:C:21,0
5552,CCCCC1=C(C(=O)N2CCOCC2)C2(OCCO2)C1Cl,0
12658,O=C1C2:C:C:C:C:C:2C(=O)C12CCC1:C:C:C:C:C:12,0
14791,C=CC1(C2:C:C:C(Br):C:C:2)OCCCO1,0
6572,NC1:N:C(Cl):C:C(OCC2(CO)CCCC2):N:1,0
9866,CCC1(COC(NC(=O)C2:C:C:C:C:C:2)(C(F)(F)F)C(F)(F)F)COC1,0
2853,C=CC1:C(Cl):N:C(C):C(C):C:1C1:C:C:C(OC):C(OC):C:1OCC1:C:C:C:C:C:1,0
15338,CCC(C)C(N)C(=O)NCC(=O)NC(CCCNC(=N)N)C(=O)NC(CC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(C(=O)NC(CCC(N)=O)C(=O)NC(C(=O)NCC(=O)O)C(C)CC)C(C)O,0
1118,CCCCCCCCC(=O)NCCN(CCN)C(=O)CCCCCCCC,0
8175,O=C(O)C12C3CCC(CC3)C1(C(=O)O)C1CCC2C1,0
