INDEX,SMILES
20610,CCC(C)NC1=NCC(C)S1
20611,COC1:N:C(N):C(N=O):C(OCC2:C:C:C:C:C:2):N:1
20612,CC#CC#CC=C1C=CC2(OC=CC2OC(C)=O)O1
20613,COC(=O)C(=O)C(C(=O)OC)C(=O)C(=O)NC1:C(C):C:C:C:C:1C
20614,O=C1NC(=O)C(=CNC(=S)NC2:C:C(Cl):C:C:C:2Cl)C(=O)N1
20615,CC(=O)NC1C(=O)N(C(COCC2:C:C:C:C:C:2)C2:C:C:C:C:C:2)C1COC(C)(C)C
20616,CC1:C:C2:C(:C(C(=O)NCCC(=O)O):C:1)OC1:C(:C:C(C):C:C:1C(=O)NCCC(=O)O)S2
20617,COC1:C:C:C(NC(=O)C(=O)NO):C(OC):C:1
20618,CCC(=O)NC(NC1:C:C:C:C:C:1F)(C(F)(F)F)C(F)(F)F
20619,COC1:C:C:C:C:C:1NC(=O)C1=C(C)NC(C)=C(C(=O)NC2:C:C:C:C:C:2OC)C1C1:C:C:C(C(C)C):C:C:1
20620,COC(=O)C12CN(C)CC(C(=O)OC)(C1=O)C(C1:C:C:C:C:N:1)N(C)C2C1:C:C:C:C:N:1
20621,CC(=O)O.O=C(CCN1CCCCC1CO)NC1:C:C:C2:C(:C:1)C(=O)C1:C:C:C(NC(=O)CCN3CCCCC3CO):C:C:1C2=O
20622,N=C1NN(C2:C:C:C:C:C:2)C(=O)C1=CNC(=S)NN=C1C(=O)NC2:C:C:C:C:C:21
20623,CSC1:C:C:C(NC2:C:C(O):N:C(O):N:2):C:C:1
20624,COC1:C:C:C:C:C:1NC(=O)C(=CNC(=S)NNC(C)=O)C(C)=O
20625,COC1:C:C:C:C(N(CN2C(=O)CCC2OC)C(C)=O):C:1
20626,CC1:C:C(C):C:C(N(C2=NCCS2)C2=NCCS2):C:1
20627,N#CC(C(=O)C(=O)C(C#N)C1:C:C:C(Br):C:C:1)C1:C:C:C(Br):C:C:1
20628,CN(C)CCNC(=O)C1:C:C:C:C:C:1NC1:C(Cl):C:C:C:C:1Cl.Cl
20629,CC(C=NNC1=NCCCCN1)=NNC1=NCCCCN1.I
20630,O=C(C=C1NC2:C:C:C([N+](=O)[O-]):C:C:2NC1=CC(=O)C1:C:C:C:C:C:1)C1:C:C:C:C:C:1
20631,CS(=O)(=O)C1:C:C:C(C=C2C=CC3:C:C:C:C:C:32):C:C:1
20632,CC1=CC(=O)C(=CNC(=O)NN)C(=O)O1
20633,COC1:C:C2:C(:C:C:1OC)CN1CCC3:C:C(OC):C(OC):C:C:3C1C2
20634,COC1CC(C)C(OC)C2=CC(=O)C=C(NC(=O)C(C)=CC=CC(C)C(OC(N)=O)C(C)=CC(C)C1OC)C2=O
20635,O=C(NC1C=NC2:C:C:C(Cl):C:C:2NC1=O)C1:C:C:C:C:C:1Cl
20636,O=C1NC(N2CCOCC2)=NC1=CC1:C:C:C:S:1
20637,CC12CCCC1C1CC=C3CC(SC4CCC5(C)C(=CCC6C7CCCC7(C)CCC65)C4)CCC3(C)C1CC2
20638,CN1C(C2:C:C:C:C:C:2)N1C
20639,CC1CCP(=O)(C2:C:C:C:C:C:2)C1
20640,O=C(C=CC1:C:C:C:C:C:1)C1:C:C:C(SC2:C:C:C:C:C:2):C:C:1
20641,NC1:N:C:C(C=NO):C(NCC2(CO)CC(CCC3:C:C:C:C:C:3)C2):N:1
20642,O=C1C=CCC2OC(COC(=O)CC3:C:C:C:C:C:3)CC2O1
20643,CCC(=O)C(CCN1CCC(N2C(=O)C(CCC#N)C3:C:C:C:C:C:32)CC1)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1
20644,O=C(O)C1:C:C:C2:C(:C:1)S(=O)(=O)NC2=O
20645,O=C(CC(=O)C1=CNC2:C:C:C:C:C:2S1)C(=O)NC1:C:C:C(Cl):C:C:1
20646,CC1:C:C:C(C(=O)C(=C(S)NC2:C:C:C:C(C):C:2)[N+]2:C:C:C:C:C:2):C:C:1
20647,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(=O)C(C)(C)C
20648,O=C(O)C1:C:C:C:C(C=CC2:C:C:C(N=NC3:C(O):C:C(O):C:C:3C(=O)O):C:C:2C(=O)O):C:1.[NaH]
20649,CCOC(=O)C=C1C2:C:C:C:C:C:2C(=O)N1CC(=O)OCC
20650,O=C(NNC1:C:N:N:C(O):C:1Cl)C(=CC1:C:C:C2:C(:C:1)OCO2)NC(=O)C1:C:C:C:C:C:1
20651,O=C(O)C1CCC(C(=O)O)SS1
20652,CSCCOC(=O)C(=[N+]=[N-])C1:C:C:C([N+](=O)[O-]):C:C:1
20653,COC1:C:C:C(NS(=O)C2:C:C:C(C3:C:C:C:C:C:3):C:C:2):C:C:1
20654,CC(=O)C1:C:C:C:C(NC2C(N)C(NC(=O)N(C)C)(C(C)O)C(C)(O)C2(O)COC(=O)C2:C(C):C:C:C:C:2O):C:1
20655,CC(=O)NC1:C:C:C(C(=O)NN2C(=O)CSC2C2:C:C:C([N+](=O)[O-]):C:C:2):C:C:1
20656,N#CC(C#N)=C(C(C#N)C#N)C(C#N)C#N.[NaH]
20657,S=C1NCCO1
20658,O=C1C2:C:C:C:C:C:2C(=O)N1CC(Cl)=CCl
20659,COC(=O)C1C(=O)C(C(=O)OC)C2(C)C(C(=O)OC)C(=O)C(C(=O)OC)C12
20660,O=C(CC(=O)NC1:C:C:C(C(=O)O):C:C:1)NC1:C:C:C(C(=O)O):C:C:1
20661,COC(=N)NP(=O)(OC1:C:C:C:C:C:1)OC1:C:C:C:C:C:1
20662,CC(C)(C)OC(=O)NC(CC1:C:C:C:C:C:1)C(=S)N1CCCC1
20663,O=C1O[Cu-3]2(NC3:C:C:C:C:C:31)NC1:C:C:C:C:C:1C(=O)O2
20664,CC(C)OC1:N:C(N2CCNCC2):N:C2:C:1CCC2.O=C(O)C(=O)O
20665,CC1(C#N)N(C(=O)C2:C:C:C:C:C:2)C2:C:C:C:C:C:2N1C(=O)C1:C:C:C:C:C:1
20666,O=[Sb](O)(O)C1:C:C:C:C:C:1
20667,CC1:C:C:C(NC(=O)CCCC(CC(=O)C2:C:C:C(Br):C:C:2)=NNC(=O)CC#N):C:C:1
20668,C=C1CCC(C)(C2:C:C:C(C):C:C:2)C1C
20669,COC1:C:C(C=C2CCC(=CC3:C:C(OC):C(O):C(OC):C:3)C2=O):C:C(OC):C:1O
20670,CC1:C:C2:C(:C(S(=O)(=O)C3:C:C:C:C:C:3[N+](=O)[O-]):C:1)NCCC2
20671,CC(C)C1CCC2(COC(=O)CC3(CC(=O)O)CCCC3)CCC3(C)C(CCC4C5(C)CCC(OC(=O)CC6(CC(=O)O)CCCC6)C(C)(C)C5CCC43C)C12
20672,C=C1C(=O)OC2CC(C)C3C=CC(=O)C3(C)C(O)C12
20673,O=C1OCC2:N:C3:C(:C(C4:C:C:C:C:C:4C(F)(F)F):C:21)C(=O)OC3
20674,C=C1C2CCC3(C4CC5C6(C)CCCC5(C(O4)N(CCO)C6)C3C2)C1O
20675,COC1:C:C:C(C2C(Cl)C(=O)N2NC(=O)C2:C:C:C(N):C:C:2):C:C:1OC
20676,CC1:N:C(N):C2:C(:N:1)C(C)N(C(=O)C1:C:C:C:C:C:1)C2
20677,O=C1N=C2C=CC=CN2CC1O
20678,CCCCCN1CCN(C2:N:C:C:C:N:2)CC1.Cl
20679,C[Si](C)(C)C#CC(CO)=C(C#C[Si](C)(C)C)CO
20680,CCN(CC)CN1C(=O)C(=O)C2:C:C:C:C:C:21
20681,CSC(SC)=C(C#N)C(=O)NC1:C:C:C(C):C:C:1
20682,Cl.NNC(=O)C(CCC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)CNC(=O)CNC(=O)OCC1:C:C:C:C:C:1
20683,CC(C)OP(=O)(OC(C)C)C(=NNC1:C:C:C([N+](=O)[O-]):C:C:1)NNC(N)=O
20684,C=C(C)C#CC(O)(C(=O)OC1CN2CCC1CC2)C1CCCCC1
20685,O=C(SSC(=O)C1:C:C:C:C:C:1)C1:C:C:C:C:C:1
20686,COC1:C:C(C(O)C2C(=O)OCC2C2(C3:C:C:C4:C(:C:3)OCO4)SCCCS2):C:C(OC):C:1OC
20687,CC12CCC(=O)N1C1:C:C:C(Cl):C:C:1N2
20688,O=C(C=CC1:C:C:S:C:1)C1:C:C:S:C:1
20689,CC1:C:C:C(NC2=CC(=O)C(NO)C3:C:C:C:C:C:32):C:C:1
20690,COC1:C:C:C(NC(=O)C(=CN2C(=O)C(=CC(C)=CC3:C:C:C:C:C:3)SC2=S)C(C)=O):C:C:1
20691,C1=CC2=[N+]3C1=C(C1:C:C:N:C:C:1)C1=CC=C4C(C5:C:C:N:C:C:5)=C5C=CC6=[N+]5[Zn-2]3([NH+]14)[NH+]1C(=C2C2:C:C:N:C:C:2)C=CC1=C6C1:C:C:N:C:C:1
20692,CCOC(=O)C1C(=O)CC(C)(O)C(C(=O)OCC)C1C1:C:C:C(OC):C:C:1
20693,CC1:C:C:C(NC(=O)OCC(COC2:C:C:C(Cl):C:C:2Cl)OC(=O)NC2:C:C:C(C):C:C:2):C:C:1
20694,CC12CCC(O)CC1=CCC1C2CCC2(C)C3=NN=CC3CC12
20695,COC1:C:C:C(C2OC(N)=C(C#N)C3=C2C(C)CCC3):C:C:1OC
20696,CSCC(NP1(=O)SC(NN=C(C)C)=NC1(C)C)C(=O)O
20697,COC1:C:C:C:C(C2=CCCCCC2):C:1OC
20698,COC(=O)CC(C(C(C)=O)C(=O)OCC1:C:C:C:C:C:1)N1C(=O)OCC1C1:C:C:C:C:C:1
20699,CCOC1:C:C:C:C:C:1NC(=O)C1=C(C)NC(C)=C(C(=O)NC2:C:C:C:C:C:2OCC)C1C1:C:C:C([N+](=O)[O-]):C:C:1
20700,C#CCN(N=O)C(=O)ON1C(=O)CCC1=O
20701,O=C(NC1:C:C:C:C:C:1)N(C1=NCC(CI)S1)C1:C:C:C(F):C(F):C:1
20702,COC1:C:C:C(C2CC(=O)C3:C:C(OC):C:C:C:3O2):C:C:1
20703,CC1CN=C(NC2:C:C:C(F):C:C:2F)S1
20704,CCCNCCCC(NC(C)=O)C(=O)NCC1:C:C:C:C:C:1
20705,CC(=O)CCCCC(=O)NC1:C:C:C(CC(NC(=O)OC(C)(C)C)C(=O)NCC(=O)OCC2:C:C:C:C:C:2):C:C:1
20706,C1=NCCNCCN=CC2:C:C:C(:C:C:2)OCC2:C:C:C:C(:N:2)COC2:C:C:C1:C:C:2
20707,CCOC(=O)C1CCCCC2:S:C(N):C(C#N):C:21
20708,CC(=O)NC(C(=O)O)(C(=O)O)C(C)CC(=O)O
20709,CC(=O)N1C(C(=O)NN2CCOCC2)CSC1C1:C:C:C:C:C:1
20710,O=C(C=CC1:C:C:C:C:C:1)NC1C=NC2:C:C:C(Cl):C:C:2NC1=O
20711,CC1:C:C:C:C(NS(=O)(=O)C2:C:C:C3:C(:C:2)OCCOCCOCCOCCO3):C:1
20712,O=C1C(=CC2:C:C:C:C([N+](=O)[O-]):C:2)CCC2:C:C:C:C:C:21
20713,CC1(C)C=CC2=C(O1)C(=O)C1:C:C:C:C:C:1C2=O
20714,CC1:C:C:C:C(C=NNC(=S)NC2:C:C:C(Cl):C:C:2):N:1
20715,CC1:C:C:C:C(C=C2CCCCCC2=O):C:1
20716,CCOC1:C:C:C(NC2=CC(=O)C(=O)C3:C:C:C:C:C:32):C:C:1
20717,CC=CC#CC#CC(O)C(C=CCCCO)OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O
20718,CNS(=O)(=O)NN(C)S(=O)(=O)C1:C:C:C(C):C:C:1
20719,COC1:C2:C(:C:C3:C:1C(=O)C1:C(O):C:C:C:C:1C3=O)CC(O)CC2
20720,CCCCCCN(CCCCCC)C1=CC(=O)C(=O)C2:C:C:C:C:C:21.Cl
20721,COC(=O)C1:C(C):C:C:C:C:1C1CN=NC12CC1:C:C(C):C:C(C):C:1C2=O
20722,O=C(C(=NNC1:C:C:C:C:C:1)C(=O)C1:C:C:C:C:C:1)C1:C:C:C:C:C:1
20723,OC12CCCCC1CCC2
20724,COC1:C:C(C2C3:C:C4:C(:C:C:3OC(NN)C2C)OCO4):C:C(OC):C:1OC
20725,CCOC(=O)C(=CNC1:C:C:C:C(NC=C(C(=O)OCC)C(=O)OCC):C:1)C(=O)OCC
20726,CCC1:C:C(C(N)=S):C:C:N:1
20727,COC1:C:C:C(OC(C(=O)O)C2:C:C:C:C:C:2):C2:C:1CCCC2=O
20728,COC1=CC(=O)C=C(CO)C1=O
20729,CCOP(C)(=O)OC(C(F)(F)F)C(F)(F)F
20730,COC(=O)C1CC=CCCC1=O
20731,CNC(=O)C(CC1:C:C:C:C:C:1)NC(=O)N(CCC#N)CCN(C(=O)NC(CC1:C:C:C:C:C:1)C(=O)OC)C1:C:C:C:C:C:1
20732,C=CCNC1:N:C2:C(:S:1)C(=O)C1:C:C:C:C:C:1C2=O
20733,COC(=O)C(C)NC(=O)C(CSC)N1C(=O)NC(C(C)C)C1=O
20734,COC1:C:C2:C(:C:C:1OC)CCC1:C:C(OC):C(OC):C:C:1CC2
20735,O=C(O)C(C(=O)O)P(=S)(S)C1:C:C:C:C:C:1.[NaH]
20736,N#CC(NNC(=O)CC1:C:C:C:C:C:1)C1:C:C:C:C(O):C:1
20737,BrC1=CCC23CC=C(Br)C4CC2(COC3)CC1O4
20738,CC(C)(C)NC(=O)N1N=C(C2:C:C:C:C:C:2)C1C1:C:C:C:C:C:1
20739,COC1:C:C(N=CNC2:C:C(OC):N:[N+]([O-]):C:2):C:[N+]([O-]):N:1
20740,CCCNC(=O)N1CC(CN2CCN(C3:C:C:C:C:C:3)CC2)OC1=NC(=O)NC1:C:C:C:C:C:1
20741,CC1=C(C(=O)NCC2:C:C:C:C:C:2)C(C=CC2:C:C:C:C:C:2)C(C(=O)NCC2:C:C:C:C:C:2)=C(C)N1
20742,BrC1:C:C:C:C(N=NN2CCCC2):C:1
20743,COC1=CC(=O)C2C(C)C(C3:C:C:C(OC):C(OC):C:3)C2C1=O
20744,CCCCCCCCCCCCCCCCCCN(C)C
20745,NS(=O)(=O)C1:C:C2:C(:C:C:1C(F)(F)F)NCNS2(=O)=O
20746,O=C1C(=CC2:C:C:C:C:C:2)CCC2:C:C:C([N+](=O)[O-]):C:C:21
20747,COC1=C2CC(C)CC(OC)C(O)C(C)C=C(C)C(OC(N)=O)C(OC)C=CC=C(C)C(=O)NC(=C(C=NN3CCCCC3)C1=O)C2=O
20748,N=C(CSS(=O)(=O)O)NCCCC1:C:C:C:C:C:1
20749,COC1:C:C:C(CC2CC3:C:C:C:C:C:3CCN2):C:C:1OC.Cl
20750,CC1:C:C:C:C(C=NNC(=S)N(C)CCC2:C:C:C:C:N:2):N:1
20751,O=[N+]([O-])C1=C[C-]2C(=[N+]([O-])C3(CCCCC3)[N+]2=O)C=C1
20752,CN1C(=O)C(C)(O)C2:C:C:C:C:C:21
20753,N#CC(C=CC1:C:C:C:C:C:1)NCCC1:C:C:C:C:C:1
20754,COC1:C:C(OC):C(NC2=NCCO2):C:C:1Cl
20755,CCOC(=O)C1=C(O)C2:C(:S:C(C):C:2C2:C:C:C:C:C:2)N(S(=O)(=O)C2:C:C:C(C):C:C:2)CC1
20756,CC1:C:C:C:C(NC(=O)CC(=O)N2N=C(N3C4:C:C:C:C:C:4SC4:C:C:C:C:C:43)CC2C2:C:C:C:C:C:2):C:1
20757,CC(C)C(C=CC1:C:C:C:C:C:1)=NNC(=O)NN=C(C=CC1:C:C:C:C:C:1)C(C)C
20758,O=C(NNC(=S)NC1:C:C:C:C:C:1)C1:C:C:C:C:C:1NC1:C:C:C:C:C:1C(=O)NNC(=S)NC1:C:C:C:C:C:1
20759,O=C(CSC1:C:C(C2:C:C:C(Cl):C:C:2):S:[S+]:1)C1:C:C:C:C:C:1
20760,O=C1C2CN(CC3:C:C:C:C:C:3)CC2C(=O)N1C1:C:C:C:C:C:1
20761,CN1CN(C(=O)N2CN(C)C(=O)N(C)C2)CN(C)C1=O
20762,CC(C1:C:C:C:C:C:1)C(O)S(=O)(=O)O
20763,O=[N+]([O-])C1:C:C:C2:C(:C:1)OCCOCCOC1:C:C:C([N+](=O)[O-]):C:C:1OCCOCCO2
20764,CC1:C:C:C:C:C:1NC(=O)C1C(=O)N(C2:C:C:C:C:C:2C)C(=O)C1=NN
20765,CC(C)C1=CC2=CC=C3C(C)(C)CC(=O)OC3(C)CC2=C(O)C1=O
20766,OC1:N:C2:N:C(O):N:C3:N:C(O):N:C(:N:1)N23
20767,CCCC(=O)NC1:C:C:C(C2=NNC(=O)C3CC23):C:C:1
20768,O=[N+]([O-])CC(SCC1:C:C:C:C:C:1)C1:C:C:C2:C(:C:1)OCO2
20769,CCOC(=O)NC1:C:C2:C(:C(N):N:1)N=C(C1:C:C:C(Cl):C:C:1Cl)CN2
20770,NC1(C(=O)O)CCCCC1C1:C:C:C:C:C:1
20771,CCCCCCCCNC(=S)NC=C1C(=O)OC2:C:C:C:C:C:2C1=O
20772,CN(C)P(CCP(C)C)N(C)C
20773,CC(C)(C)[Si](C)(C)OC1CCOC1(O)C1:C:C:C:C:N:1
20774,S=C(NCCNC(=S)SSC(=S)NNC1:C:C:C:C:C:1)SSC(=S)NNC1:C:C:C:C:C:1
20775,CC1:C:C:C(S(=O)(=O)OC(C=O)C(O)C(O)COC(C2:C:C:C:C:C:2)(C2:C:C:C:C:C:2)C2:C:C:C:C:C:2):C:C:1
20776,COC(=O)C1:C2:C(:C:C3:C:1CC1(CC4:C:C5:C(:C:C:4C1)CCC5)C3)CCC2
20777,CC(C=CC1:C:C:C:C:C:1Cl)=NC(=S)NC(N)=S
20778,CCCCCC1:C:C(O):C:C2:C:1OC1:C:C(O):C:C(C(=O)CCCC):C:1C(=O)O2
20779,[O+]#C[Fe-3](C#[O+])(C#[O+])(C#[O+])[NH+]=C(C(F)(F)F)C(F)(F)F
20780,CC1(C(=O)OC2OC(CO)C(O)C(O)C2O)CCCC2(C)C1CCC13CC4CC(OC4(CO)C1O)C23
20781,CC(C)N(C(=O)C1(C)CC1)C(C)C
20782,CN1C(=O)C(O)(C2=C3OCOC3=CC(=O)C2=O)C2:C:C:C:C:C:21
20783,COC1:C:C2:C(:C:C:1OC)C1C(=O)C3:C:C4:C(:C:C:3C1N(C)C2=O)OCO4
20784,CN(O)C(=O)CC1:C:C:C(OCC2:C:C:C:C(Cl):C:2):C:C:1
20785,COC(=O)C(NC1:C:C:C(OC):C:C:1)C1:C:C:C:C:C:1
20786,N#CC1:C:C:C(C=C(C(=O)C2:C:C:C:C:C:2)C2:C:C:C:C:C:2):C:C:1
20787,COC1:C:C:C(C=C2SC(NNC3:N:C(C4:C:C:C:C:C:4):C:S:3)=NC2=O):C:C:1OC
20788,CCCC(Cl)=NOC(=O)NC1:C:C:C:C:C:1C(F)(F)F
20789,OCCN1CCN2C=C(C3CCCC4N(CCO)CCN34)CCC21
20790,CC1=C(C(=O)NC2:C:C(F):C(F):C:C:2F)C(C2:C:C:C([N+](=O)[O-]):C:C:2)C(C(=O)NC2:C:C(F):C(F):C:C:2F)=C(C)N1
20791,COC1:C:C:C:C(C=C2SC3:S:C(C(C)=O):C(C):[N+]:3C2=O):C:1O.[Cl-]
20792,CSCCC(NC(=O)C1:C:C:C:C:C:1C(=O)O)C(=O)O
20793,CC1(C)CC2C(=O)C3:C:C:C:C:C:3NC2C2:C:C:C:C:C:21
20794,CC(=O)OC1:C:C2:C(:C:C:1OCC(F)(F)F)C1CCC3(C)C(OC(C)=O)CCC3C1CC2=O
20795,O=C1OC(C2:C:C:C:C:C:2)NC1=CC1:C:C:C2:C(:C:1)OCO2
20796,O=C(CCC(=O)NC1:C:C:C(Cl):C(Cl):C:1)CC(=O)C1:C:C:C(Br):C:C:1
20797,CCN(CC)CCC(=O)NC1C2:C:C:C:C:C:2OC2:C:C:C:C:C:21
20798,BrC1:C:C(C2OCCCO2):C:C:C:1OCC1:C:C:C:C:C:1
20799,O=C1CCC2:C:C:C3:C(:C:21)CC1(CC2:C:C:C:C:C:2C1)C3
20800,CCOC(=O)C(=CC1:C:C:C([N+](=O)[O-]):C:C:1)[Se]C1:C:C:C:C:C:1
20801,CC1=CC(O)C(Br)C(C)(C)C12CCC(C)(Cl)C(Br)C2
20802,O=P(OC1=CCCCC1)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1
20803,CC1SC2=NC3=C(C4:C:C:C:C:C:4C3=O)C(C3:C:C:C:C:C:3Cl)N2C1=O
20804,NC(CCC(=O)NCP(=O)(O)O)C(=O)O
20805,CC1CCN(C2=CC(=O)C(=O)C3:C:C:C:N:C:32)CC1
20806,N#CCN(CC#N)C1CC=CCC1N(CC#N)CC#N
20807,O=S(C1:C:C:C:C:C:1)C1CC2CC3(CCC21O)OCCO3
20808,O=C(CCC1:C:C(O):C:C(O):C:1)NCCC1:C:C(OCC2:C:C:C:C:C:2):C:C(OCC2:C:C:C:C:C:2):C:1
20809,CC(CCN)(CCN)[N+](=O)[O-]
20810,CC1CCCN(N=NC2:C:C:C(C(O)(C(=O)OC3CN4CCC3CC4)C3:C:C:C:C:C:3):C:C:2)C1
20811,COCC12CN(C=O)C3C4C(OC)C1C3(C(OC)CC2O)C1CC2(O)C(OC)C(O)C4(OC(C)=O)C1C2OC(=O)C1:C:C:C:C:C:1
20812,COC(=O)C1(SC)C2CCC3C2CCC31
20813,C1:C:C:C2:C(:C:1)CC1=C(O2)C2:C:C:C:C:C:2OC1
20814,CC1:C:C:C(N=CC2:C:C:C3:C(:C:2)OCO3):C:C:1C
20815,C1:C:C:C2:C(:C:1)NN1NC3:C:C:C:N:C:3N21
20816,O=C1C2=CC3:C:C:C:C:C:3OC2(O)OC2:C:C:C:C:C:21
20817,CNC1C(O)CC(OC2CC=C(C)CC(C)=CC=CCCC(C)CNC(=O)C=CC=CC2C)OC1C
20818,O=C1C(=CC2:C:C:C:C:C:2)CN(C(=O)OCC2:C:C:C:C:C:2)CC1=CC1:C:C:C:C:C:1
20819,C=CCNC(=S)NC=C1C(=O)OC2:C:C:C:C:C:2C1=O
20820,OC1:C:C(NCC2CCCCC2):N:C(O):N:1
20821,NS(=O)(=O)C1:N:N:C(NSC2:C:C:C([N+](=O)[O-]):C:C:2):S:1
20822,CCOC(=O)C(F)C(Br)C(=O)OCC
20823,CC1CN=C(NCC2:C:C:C:C:C:2)S1
20824,O=C(C1:C:C(O):C(O):C(O):C:1)C1:C:C:C(O):C(O):C:1O
20825,CC1:C:C:C:C2:C:1OC1:C:C(Cl):C:C:C:1C2NC(=O)CCN1CCCCC1
20826,CN(C)C1:C:C(CNCCSC(C2:C:C:C:C:C:2)(C2:C:C:C:C:C:2)C2:C:C:C:C:C:2):N:C(CNCCSC(C2:C:C:C:C:C:2)(C2:C:C:C:C:C:2)C2:C:C:C:C:C:2):C:1
20827,COC1:C:C:C(C=C2N=C3N(CC4:C:C:C:C:C:4)C=C(N)N3C2=O):C:C:1
20828,CCOC(=O)C1C(=O)CC(C)(O)C(C(=O)OCC)C1C1:C:C:C(O):C(OC):C:1
20829,CCCS(=O)(=O)C=CS(=O)(=O)CCC
20830,CCCCCC=C(C1:C:C(Cl):C(OC):C(C(=O)O):C:1)C1:C:C(Cl):C(OC):C(C(=O)O):C:1
20831,O=C1CN(CC2:C:C:C(Cl):C:C:2)CC(=O)N2CC3:C:C:C:C:C:3CN12
20832,CCN(CC)CC(=O)NC1:C(C):C:C:C(N):C:1C
20833,COC(=O)C1=C(C)NC2(C)SC1C(C)C2C(=O)OC
20834,CC(C)=CC1:C:C(C(=O)NCCNC(=O)C2:C:C(C=C(C)C):N:C(NC#N):N:2):N:C(NC#N):N:1
20835,COC1:C:C(C(O)(CC#N)C2:C:C3:C(:C:C:2Br)OCO3):C:C(OC):C:1OC
20836,CC(C)(C)N1NC1C1NN1C(C)(C)C
20837,COC1:C:C:C:C:C:1C1C2=C(COC2=O)OC(C)(C)OC2:C:C3:C(:C:C:21)OCO3
20838,CC(C)N1C2CCCCC2N(C(C)C)[PH]1=O
20839,NC(=O)C1CCCN1C(=O)N(CCCl)N=O
20840,NCC(=O)NC1(C(=O)O)CCCC1
20841,C1:C:C:C(CC[PH](C2:C:C:C:C:C:2)(C2:C:C:C:C:C:2)C2:C:C:C:C:C:2):C:C:1
20842,COC(=O)C1C(=O)C(C(=O)OC)C23C(C)CCC12C(C(=O)OC)C(=O)C3C(=O)OC
20843,COC(=O)C1(C)CCCC2(C)C3:C:C:C(C(C)C):C:C:3C(=O)C(Br)C12
20844,O=C(NC1:C:C:C(Cl):C(Cl):C:1)C1C(=O)N(C2:C:C:C(Cl):C(Cl):C:2)C(=O)C1=NO
20845,CCOC(=O)C1=NN(C2:C:C:C:C:C:2)C(=O)C1=CNC(N)=S
20846,N#CC1:C:C:C:C(C=C(C(=O)C2:C:C:C:C:C:2)C2:C:C:C:C:C:2):C:1
20847,CC1:C:C:C:C:C:1NC(=O)CC1:C:S:C2:[N+]:1C(=O)C(=CC1:C:C:C3:C(:C:1)OCO3)S2.[Br-]
20848,COC1=CC2C3CC4:C(C5:C:C(OC):C(O):C6:C:5CC5C7C=C(OC)C(=O)CC67CCN5C):C:C(OC):C(O):C:4C2(CCN3C)CC1=O.O=C(O)C(O)C(O)C(=O)O
20849,COC(=O)C1=C(C(=O)OC)C2C3CC4C(C13)C42
20850,COC(CC1:C:C:C:C:C:1)NC(C)=O
20851,NC(CC1:C:C:C:C:C:1CP(=O)(O)O)C(=O)O
20852,CC#CC(O)(C(=O)OC1CN2CCC1CC2)C1CC1
20853,CC1=NC(=CC2:C:C:C:C([N+](=O)[O-]):C:2)C(=O)O1
20854,CC(=O)O[IH2]1NC(=O)C2:C:C:C:C:C:21
20855,CCOC(=O)C1ON2OC(OC3CCCC3(C3:C:C:C:C:C:3)C3:C:C:C:C:C:3)C(OC(C)=O)C3OC(=O)C1C32
20856,CC1:N:C(C):C(C(=O)NNC(=O)C[N+](C)(C)C):C:C:1C(=O)NNC(=O)C[N+](C)(C)C.[Cl-]
20857,CC1=CC(=C(C2:C:C:C:C(S(=O)(=O)O):C:2)C2:C:C(C):C(O):C(C(=O)O):C:2)C=C(C(=O)O)C1=O.[NaH]
20858,N#CC1:N:C(NC2:C:C:C(Cl):C:C:2):S:C:1N
20859,ClC1:C:C:C(C=NC23CC4CC(CC(C4)C2)C3):C:C:1Cl
20860,O=S(=O)(C1:C:C(Cl):C:C:C:1Cl)N1CCN(C2:C:C:C(Cl):C(Cl):C:2)CC1
20861,CC(=O)O.O=C(CCN1CCCCC1CCO)NC1:C:C:C2:C(:C:1)C(=O)C1:C:C:C(NC(=O)CCN3CCCCC3CCO):C:C:1C2=O
20862,CC(=O)OC1CCC2(C)C(CCC3C2C(Br)C(=O)C2(C)C3CC3OC4(OCC(C)CC4Br)C(C)C32)C1
20863,CN1CCN(CCCCN2C3:C:C:C:C:C:3SC3:C:C:C(C(=O)C4:C:C:C:C:C:4):C:C:32)CC1.O=C(O)C(=O)O
20864,CCC1=CCN(C2:C:C:C(C):C:C:2)OC1C1:C:C:C(OC):C:C:1
20865,OCCCNC1=NC(=CC2:C:C:C:C:C:2)C(Cl)=N1
20866,CN1C(=O)C(Cl)(C#N)C(C2:C:C:C:C:C:2)N(C)C1C1:C:C:C:C:C:1
20867,CC1:C:C(O):C2:C(:C:1)C(C13CC4:C:C(O):C5:C(:C:4C1C=CC(O)C3O)C(=O)C1:C:C:C:C(O):C:1C5=O)OC2=O
20868,N#CC(=CC1:C:C:C:C:C:1Br)C(=O)C1:C:C:C:C:C:1
20869,CCCN1NOC(=N)N1
