,SMILES,ACTIVE
10259,CC(=O)C1C(OC(=O)CCC(C)COC2OC(CO)C(O)C(O)C2O)CC2C3CC=C4CC(OC5OC(CO)C(OC6OC(C)C(O)C(O)C6O)C(O)C5OC5OC(C)C(O)C(O)C5O)CCC4(C)C3CCC21C,0
14314,O=C1CC(=O)NC(NN2C(=O)C(=CC3:C:C:C:C:C:3)N=C2C2:C:C:C:C:C:2)=N1,0
16896,N#CC1=C2SCCN2C(=O)C(C#N)C12CCCCC2,0
17786,C[PH](C)(C)[Ir-3]1([PH](C)(C)C)([PH](C)(C)C)NC(CC2:C:C:C:C:C:2)C(=O)[OH+]1.[Cl-],1
17946,CCCCOC(=O)CNC(=O)OCC=CC#CC#CC=CCOC(=O)NCC(=O)OCCCC,0
13237,CC[Ge](CC)(CC)OC(=O)C(O[Ge](CC)(CC)CC)C1:C:C:C:C:C:1,0
16603,CC(=O)C1:C:C:C2:C(:C:1)CC1(C2)CC2:C:C:C:C:C:2C1=O,0
18957,COC(=O)C(CC1:C:C:C:C:C:1)NC(=O)C(CCCNC(=N)N)NC(=O)OCC1:C:C:C:C:C:1,0
362,CCOC(=O)C(=O)NC1:C:C:C(C):C:C:1C,0
14768,Br.NCCCCNOCCCN,0
13011,CCOC1:C:C:C:C:C:1NC(=O)CC1SC(NC2:C:C:C([N+](=O)[O-]):C:C:2)=NC1=O,0
2098,CC1:C:N:C(SCCN(C)C):N:C:1C1:C:C:C:S:1,0
9673,O=C(C1:C:C:C:C:C:1)C1:C:C:C(OCCOC2:C:C:C(NC3:C:C:C:C:C:3):C:C:2):C:C:1,0
263,CC12CC(=CO)C(=O)C(O)=C1CCC1C2CCC2(C)C(O)CCC12,0
357,CC(=O)[OH+][Co-3]12([OH+]C3:C:C:C:C:C:3C=[N+]1C1:C:C:C(S(=O)(=O)NC3:N:C:C:C(C):N:3):C:C:1)[OH+]C1:C:C:C:C:C:1C=[N+]2C1:C:C:C(S(=O)(=O)NC2:N:C:C:C(C):N:2):C:C:1,0
16488,CCCC(=O)OC1C(OC(C)=O)CC(C)=CC2OC(=O)C3(C)OC23C(O)C2C3(C)OC3CC(OC(C)=O)C12C,0
15202,CCOC(=O)CNC1C(NC(C)=O)C(OC)OC2COC(C3:C:C:C:C:C:3)OC21,0
7936,C1=[N+]2CC[N+]3=CC4:C:C:C:C:C:4O[Co-3]23([N+]2:C:C:C:C:C:2)OC2:C:C:C:C:C:21,0
5254,BrC1:C(C#CCC(C2:C:C:C:C:C:2)(C2:C:C:C:C:C:2)C2:C:C:C:C:C:2):C:C:C(C#CCC(C2:C:C:C:C:C:2)(C2:C:C:C:C:C:2)C2:C:C:C:C:C:2):C:1Br,0
11330,O=S(=O)(O)SCNCNCCSCC1:C:C:C:C:C:1,0
11360,CC1:C:C:C(S(=O)(=O)NCCSCCNS(=O)(=O)C2:C:C:C(C):C:C:2):C:C:1,0
14939,CON=CC1:C:C(OC):C(OC):C(OC):C:1,0
9148,CCOC(=O)C=CCCO[Si](C)(C)C(C)(C)C,0
3584,CCC1:C:C:C:C(C(C)C):C:1NC(=O)C(=O)CC(=O)C1:S:C(NC2:C(CC):C:C:C:C:2C(C)(C)C):N:C:1C,0
1412,CC[Ge](CC)(CC)OC(=O)C(OC(C)=O)C1:C:C:C:C:C:1,0
8915,CCOC(=O)NC1:C:C(NC(C=NNC(C)=O)C(=O)OCC):C(OC):C:C:1NC(C)=O,0
17787,CC(=O)OCC1=C(C)CC(C(COC(C)=O)C2CCC3C4CC5OC56CC=CC(=O)C6(C)C4CCC23C)OC1=O,0
3212,Cl.NC1CCC(C(=O)C2CCC(O)CC2O)CC1,0
14010,COC1:C:C:C(C2C3:C:C4:C(:C:C:3OC(O)(CO)C2C(=O)O)OCO4):C(OC):C:1OC.COC1:C:C:C(C2C3:C:C4:C(:C:C:3OC3(O)COC(=O)C23)OCO4):C(OC):C:1OC,0
7131,O=C(NNS(=O)(=O)C1:C:C:C:C:C:1)C1:C:S:C(NC(=S)NC2CCCCC2):N:1,1
7676,C=CCC1(C(=O)OC(C)(C)C)C(OC)=C(C(=O)OC(C)(C)C)C2C1C(C(=O)OC(C)(C)C)=C(OC)C2(CC=C)C(=O)OC(C)(C)C,0
5058,CC(=[N+]1N=C(C2:C:C:N:C:C:2)[OH+][Cu-3]12[OH+]C(C1:C:C:N:C:C:1)=N[N+]2=C(C)C(F)(F)F)C(F)(F)F,0
18044,O=C(O)CS[As]1SCCS1,0
17192,NC1:N:C(O):C:C(NC2:C:C(F):C(Cl):C(F):C:2):N:1,0
9946,CC(=O)NC1:C:C:C(C2C(C(=O)NC3:C:C:C:C:C:3C)=C(C)NC(C)=C2C(=O)NC2:C:C:C:C:C:2C):C:C:1,0
2871,N#CC(C(=O)CCCC(=O)NC1:C:C:C:C:C:1[N+](=O)[O-])C1:C(Cl):C:C:C:C:1Cl,0
2840,O=S(=O)(CCCC1C(CCOCC2:C:C:C:C:C:2)C2CCCN1O2)C1:C:C:C:C:C:1,0
11348,O=C1NC(=S)NC1=CC1:C:C:C(SC2:C:C:C:C:C:2C(=O)O):S:1,0
14653,COC1:C:C:C(S(=O)(=O)NC(C(=O)O)C2:C:C:C:C:C:2):C:C:1,0
18537,O=S(=O)(C1:C:C:C:C:C:1)C(Cl)C1:C:C:C:C(Cl):C:1,0
8413,OC1CCC(O)C2C3SC(C4:C:C:C:C:C:43)C12,0
16580,CN(C)C1:C:C:C:C(C=C(C#N)C2:C:C:C:C:C:2):C:1,0
11069,N#CC1C(=O)NC2:S:C(C(=O)C3:C:C:C(Br):C:C:3):C(N):C:2C12CCCCC2,0
12251,O=C1OC(C2:C:C:C:C:C:2)N(C(=O)C2:C:C:C:C:C:2)C1CC1:C:C:C(OCC2:C:C:C:C:C:2):C:C:1,0
11525,OCCNC1=NC2:C:C:C(Cl):C:C:2C(=S)N2CSCC12,0
4339,CC(=O)OCC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(C=NN(C(C)=O)S(=O)(=O)C1:C:C:C(C=C2NC(=O)NC2=O):C:C:1)OC(C)=O,0
3823,O=C(OCC(Cl)(Cl)Cl)OC1CCCC1(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
8546,CC1:C:C:C(NC2:S:C(C):C:C:2C#N):C([N+](=O)[O-]):C:1,0
4905,C(=CP(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1)P(C=CP(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
8607,CN(C)CCSC1:C:C:C:C(C2:C:C(C3:C:C:C:C(SCCN(C)C):C:3):N:C(SCCN(C)C):N:2):C:1,0
67,COC1CC(COCC2:C:C:C:C:C:2)CC(OC)O1,0
4611,NC1=NC(C2:C:C:C:C:C:2)=CC=C(C2:C:C:C:C:C:2)N=N1,0
9614,CCOP(=S)(OCC)OC(=O)C(C)SSC.CCOP1(OCC)(SSC)OC(=O)C(C)S1,0
12174,C=CCC(C=CCC)(C(=O)O)C(=O)O,0
11434,COC1:C:C:C:C:C:1C(=O)NC1:C:C:C(Cl):C(C(=O)OC(C)C):C:1,1
12575,O=C1NC(=S)NC1=CC1:C:C:C(Br):S:1,0
8791,ClC1=NSSC1(Cl)Cl,0
17123,CCOC(=O)C(=CC1:C:C:C(C(F)(F)F):C:C:1)[Se]C1:C:C:C:C:C:1,0
15934,Cl.NCCCNCCSSCC1:C:C:C:C:C:1CSSCCNCCCN,0
1836,CC1:C:C(C):C:C(N(C2C3CCC(C)(C2O)C3(C)C)S(=O)(=O)C2:C:C:C:C:C:2):C:1,0
11349,CC(=O)NC1:C:C:C(C=C2N=C(C3:C:C:C:C:C:3)OC2=O):C:C:1,0
10250,CCOC(=O)C(=CC1:C:C:C(C(=O)OC):C:C:1)N(CC)CC,0
15222,CC1NC(=O)C(C)N(C)C(=O)C2CCCN2C(=O)C(NC(=O)C(CC2:C:C:C:C:C:2)NC(=O)C=CC=CC=CC=CC=CC(=O)NC2=C(O)CCC2=O)COC(=O)C2CCCN2C1=O,0
616,CC(C)(C)C(=O)C=CC1:C:C:C:C(OC2:C:C:C:C:C:2):C:1,0
10823,CCOP(=O)(NC1CCCCC1)OCC,0
12618,FC1:C:C:C:C:C:1C=[N+]1N=C(C2:C:C:N:C:C:2)[OH+][Cu-3]12[OH+]C(C1:C:C:N:C:C:1)=N[N+]2=CC1:C:C:C:C:C:1F,0
4418,CS(=O)(=O)CCC1CCC(=O)O1,0
14077,O=S(=O)(C1:C:C:C:C:C:1)N1CC2CC(Br)C(Br)CC21,0
531,CC(=O)C(=NO)C(=O)NCC1:C:C:C:C:C:1,0
18185,CC(=O)NCCCCCCNC(C)=O,0
11565,CC(=O)C(=CNC(=S)C1:C:C:N:C:C:1)C(=O)NC1:C:C:C:C:C:1,0
2616,CCOC(=O)C1(CC2:C:C:C3:C(:C:2)CCC3)CC2:C:C3:C(:C:C:2C1=O)CCC3,0
13532,CCC(C)N1CN(C2:C:C:C:C:C:2)C2(CCN(CCCC(=O)C3:C:C:C(F):C:C:3)CC2)C1=O.Cl,0
13668,NS(=O)(=O)C1:C:C:C:C:C:1[N+](=O)[O-],0
7322,COC1:C:C(CO):C(C2:C(CO):C:C(OC):C(OC):C:2OC):C(OC):C:1OC,0
17141,O=C(CC1(O)C(=O)NC2:C(Cl):C:C:C(Cl):C:21)C1:C:C:C(Cl):C:C:1Cl,0
17809,O=C(NC1:C:C2:C(:C:C:1OCC1:C:C:C:C:C:1)N(S(=O)(=O)C1:C:C:C:C:C:1)C1C3:C:C:C:C:C:3OCC21)C1:C:C:C:C:C:1,0
15620,CN1C(=O)OC(C2:C:C:C(Cl):C:C:2)C1=O,0
15364,CC(=NNC(=S)NC1:C:C:C([N+](=O)[O-]):C:C:1)C1:C:C:C:C(C(C)=NNC(=S)NC2:C:C:C([N+](=O)[O-]):C:C:2):N:1,0
7832,CC(C)N1C(C)C(C2:C:C:C:C:C:2)OP1(=O)CC1=CCCCC1,0
3153,OC1:C:C:C(SCC2:C:C(O):C(O):C(O):C:2):C:C:1,0
13063,O=C(COC1:C:C:C(OCC(=O)N2C(=O)CC(=O)N(C3:C:C:C(Cl):C:C:3)C2=S):C:C:1)N1C(=O)CC(=O)N(C2:C:C:C(Cl):C:C:2)C1=S,0
984,CC(=O)C1(N=NC2:C:C:C(S(=O)(=O)NC3:C:C:C:C:N:3):C:C:2)CCOC1=O,0
14456,OCCN1CCN(CCC=C2C3:C:C:C:C:C:3SC3:C:C:C(Cl):C:C:32)CC1,0
4873,C=C1C2CCC3(CCC4C5(C)CCCC4(CN(CC)C5)C3C2)C1O,0
6687,COC(=O)C(CCCCNC(=O)CNC(=O)OCC1:C:C:C:C:C:1)NC(=O)C(CCCCNC(=O)CNC(=O)OCC1:C:C:C:C:C:1)NC(=O)OCC1:C:C:C:C:C:1,0
7639,CC(SCCCCCCCCCCSC(C)C(=O)O)C(=O)O,0
7021,CC(=O)OC1C(C)(O)C2CCC3C4(C)CCCC(C)(C)C4CCC13C2,0
3346,CCCCC1(C(NC(=O)C2:C:C:C:C:C:2Cl)C2:C:C:N:C:C:2)C(=O)N(C2:C:C:C:C:C:2)N(C2:C:C:C:C:C:2)C1=O,0
7922,ON=C(CC(O)(C(F)(F)F)C(F)(F)F)C1:C:C:C:C(Cl):C:1,0
16279,COC1:C:C:C(C2C3C(=O)OCCOC(=O)C3C2C2:C:C:C(OC):C(OC):C:2):C:C:1OC,0
611,CC(=O)[OH+][Zn-2]12[OH+]C3:C(C):N:C:C(CO):C:3C=[N+]1[N-]C(N)=[S+]2,0
10865,CC1:C:C(C):C2:C(:C:1)C(=O)C(=CC1:C:C:C:C:C:1C(=O)O)C2,0
14376,BrCC1:C:C:C(C[PH](C2:C:C:C:C:C:2)(C2:C:C:C:C:C:2)C2:C:C:C:C:C:2):C:C:1,0
12420,COC(=O)C1=C2NC3:C:C:C:C:C:3C23CCN2CCC(=O)CC(C1)C23,0
12828,N#CNC(=NC1:C:C:C:N:C:1)NCC1CCCO1,0
20,CC(C)(C)C(=O)OC12C(=NO)CCCCCC1C1:C:C:C:C:C:12,0
10952,N#CC(N)=C(C#N)N=CNCCO,0
15717,CC1:C:C:C(SSC2:C:C:C([N+](=O)[O-]):C:C:2):C:C:1,0
865,CC1:C:C:C(SC(C)C=CNNC2=NC(C3:C:C:C:C:C:3)C(C3:C:C:C:C:C:3)=NN2):C:C:1,0
16214,CN1CCN(C2=NC3:C:C:C:C:C:3CC3:C:C:C:C:C:32)CC1,0
17402,CC1(C)COC2(C3:C:C:C:C:C:3)N(C3:C:C:C:C:C:3)C(=O)ON12,0
17438,COC(=O)C1C(OC(=O)C(Cl)(C2:C:C:C:C:C:2)C2:C:C:C:C:C:2)CC2CCC1N2C.Cl,0
5950,CCCCCC=C(C1:C:C(Br):C:C(C(=O)OC):C:1OC)C1:C:C(Br):C:C(C(=O)OC):C:1OC,0
88,O=C1C(=CC2:C:C:C:C(F):C:2)C(=O)C2:C:C:C:C:C:21,0
13747,O=C1NC(=S)NC1=CC1:C:C:C(Cl):C:C:1,0
16745,CCN(CC)CCOC1:C:C:C(S(=O)(=O)C2:C:C:C(OCCN(CC)CC):C:C:2):C:C:1,0
16411,CON(C)C(=O)C(CC1:C:C:C:C:C:1)NC(=O)OCC1:C:C:C:C:C:1,0
16114,ON=C1CCC(C2:C:C:C:C:C:2)CC1,0
994,CCOC(=O)C1:C(NC(=S)NC2:C:C:C(Cl):C:C:2):S:C2:C:1CCN(C)C2,0
7861,CC=C(CCCCN1C(=O)CCC1O)[Si](C)(C)C,0
16643,COC1CC(C)(N)C(O)C(C)O1,0
9813,O=[N+]([O-])C(=C(Br)SCC1:C:C:C:C:C:1)C(Cl)=C(Cl)Cl,0
10397,CC1(C(=O)O)CCCC2(C)C3CCC4(C=C3CCC12)SCCS4,0
10610,O=C1COC(C2:C:C:C:C:C:2O)=NN1CCCl,0
908,CCCCC(C(=O)NCCNC(=O)CCC(=O)N(C)O)C(=O)NCCNC(=O)CCC(=O)N(C)O,0
2211,CC[N+]1(CC)CCC(=O)[Pd-2]12[O+]=C(C)CC(C)=[O+]2,0
13224,N#CC12CC(C=O)=C(N)C1(C#N)CC(C=O)=C2N,0
708,N=C(NN=CC1:C:C:C(Cl):C:C:1Cl)C(=N)NN=CC1:C:C:C(Cl):C:C:1Cl,0
9968,O=C(OCC1OCC(=O)C2(OC(=O)C3:C:C:C:C:C:3)C3C=CC(C3)C12)C1:C:C:C:C:C:1,0
3801,CC1:C:C:C:C:C:1NC(=O)CC1C(=O)NC2:C:C:C:C:C:2S1=O,0
3145,S=C1CC2:C(C3:C:C:C:C:C:3):C:C(C3:C:C:C(Cl):C:C:3):N:C:2C2:C:C:C:C:C:2N1,0
2442,CN(C)CCCN1CCC2(CCCCC2)CC1,0
16563,CC1:C:C:C(NC(=O)SCCC(=O)O):C:C:1NC(=O)SCCC(=O)O,0
10689,CC1:C:C:C(S(=O)(=O)OC2CCN(C)CC2):C:C:1,0
13596,CCC1(CC2:C:C:C(OC):C(OC):C:2)C(OC(C)=O)C(OC2CCCC2(C2:C:C:C:C:C:2)C2:C:C:C:C:C:2)ON2OC(C(=O)OC)CC21,0
2818,O=C(NC1:C:C:C:C:N:1)C1:C:C:C:C:C:1[Se][Se]C1:C:C:C:C:C:1C(=O)NC1:C:C:C:C:N:1,1
11674,COC1:C:C:C(N(C)CN(C)C2:N:C(N(C)C):N:C(N(C)C):N:2):C:C:1,0
18492,OCCN(CCO)CN(CO)C1:N:C(N(CO)CN(CCO)CCO):N:C(N(CO)CN(CCO)CCO):N:1,0
12105,CC1:N:C2:C(:N:C:1C)C(=O)C(Br)=CC2=O,0
5176,CC(C)CNC1=NCC(C)S1,0
7732,COC1:C:C(C=NC2:C:C(Cl):C(N=O):C(Cl):C:2):C:C:C:1N(CCCCl)CCCCl,1
5996,BrCCC[PH](C1:C:C:C:C:C:1)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
16608,CCOC(=O)NC(NC1:C:C:C(F):C(F):C:1)(C(=O)OCC)C(F)(F)F,0
2203,CCOP(=O)(OCC)C(C#N)=CC1:C:C:C(OC):C:C:1,0
14027,CC(CC1:C:C:C:C:C:1)NN(CS(=O)(=O)O)CS(=O)(=O)O,0
8868,ClCC1(CCl)COC1,0
12918,N#CC1:N:C:C(C[PH](C2:C:C:C:C:C:2)(C2:C:C:C:C:C:2)C2:C:C:C:C:C:2):N:C:1N,0
15095,C1:C:C:C(COC2C3COC(O3)C(OCC3:C:C:C:C:C:3)C2OCC2:C:C:C:C:C:2):C:C:1,0
1156,CC1:C:C:C(S(=O)(=O)N2CCN(CCO)CCN(S(=O)(=O)C3:C:C:C(C):C:C:3)CCN(CCO)CC2):C:C:1,0
2187,CCCCCCCCCCCCCCC(C(=O)O)S(=O)(=O)O,0
13825,CC1:C:C:C(S(=O)(=O)OC2C3C=CC2C2CSCC32):C:C:1,0
3982,CC(=O)NC(C)C1:C:C:C(N=NN2CCCC2):C:C:1,0
4205,C1:C:C:C(C2=NC3:C:C:C:C:C:3N=C3CCCC32):C:C:1,0
4936,CC(C=CC1=C(C)CCCC1(C)C)=CC=C(C(=O)O)C(C)=CC(=O)O,0
5593,CC1CC[P+](CC2:C:C:C:C:C:2)(C2:C:C:C:C:C:2)C1.[Br-],0
12341,CCN1CC2(C)CCC(OC)C34C5CC6CCC(O)(C5C(=O)O6)C(C(O)C23)C14,0
16489,CNP1(NC)=NP(NC)(NC)=NP(NC)(NC)=NP(NC)(NC)=N1,0
7054,COC1:C:C:C(CC2C3:C(:C:C(OC):C(OC):C:3OC)CCN2C):C:C:1OC.Cl,0
931,COC1:C:C(C=C2SC(NNC3:N:C(C4:C:C:C(Br):C:C:4):C:S:3)=NC2=O):C:C(OC):C:1OC,0
7347,CC=C(CCC1NCCC2C3:C:C:C:C:C:3NC12)[Si](C)(C)C,0
8471,FC1:C:C:C(SC(CCl)CCl):C:C:1,0
16088,CC(C)OP(=O)(OC(C)C)C(C(F)(F)F)C(F)(F)F,0
1178,N=C1N(C2:C:C:C:C:C:2)C(=S)C(=NC2:C:C:C:C:C:2)N1C1:C:C:C:C:C:1,0
13233,CC1:C:C:C(OS(=O)(=O)C2:C:C:C:C:C:2[N+](=O)[O-]):C:C:1,1
446,C=CCCCCCCCCCCCC1CCC(CC)N1,0
14308,CCOC(=O)C(=O)NC1:C:C:C(Cl):C(C(F)(F)F):C:1,0
7802,BrCC1:C:C:C:C(C[PH](C2:C:C:C:C:C:2)(C2:C:C:C:C:C:2)C2:C:C:C:C:C:2):C:1,0
3597,COC(=O)C1=C(C(=O)OC)C2C=CC1C1C(Cl)=C(Cl)C21,0
11303,[O-][N+]1=C2CCCC(=NO)C2(O)C2CCCCC21N1CCOCC1,0
11288,COC(=O)C1=C(C(=O)OC)P2(C)(C)SC(=S)N2C1(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
15923,C1:C:C:C(C(NC2=NCCO2)C2CC2):C:C:1,0
18738,O=C(C=C(SSC(=CC(=O)C1:C:C:C:C:C:1)C1:C:C:C:C:C:1)C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
9601,CC(C)(C)OC(=O)N1CCC(NC(=O)NC2CCN(C(=O)OC(C)(C)C)CC2)CC1,0
12324,NC1:N:C2:C(:C(C3:C:C:C:C(Cl):C:3):N:1)COCC2=CC1:C:C:C:C(Cl):C:1,0
2039,O=C(CO)C1CC2C=CC1C2,0
18746,CCCCCCCCCCCCCCCCCC(=O)NCC(COP(=O)(O)O)OCC,0
6653,C=C1CC2OC3C4C(CC(C)C(OC(C)=O)C24)C(C)COC3(C)C(OC(=O)CCCCCCC)CC1=O,0
16118,COC(=O)C(C#N)=C1NN=NN1CCCC1:C:C:C:C:C:1,0
16559,COC(=O)C1=C(C(=O)OC)C(N(C)C)C(C(=O)OC)=C(C(=O)OC)S1,0
15673,COC1:C:C(CC2C(=O)OCC2CC2:C:C:C(OC):C(OC):C:2):C:C(OC):C:1,0
9132,CNS(=O)(=O)C1:C:C:C:C:C:1C(C)(O)C1:C:C:C:C:C:1,0
3075,COC1:C:C:C:C(C2ON=C(C3:C:C:C:C:C:3)N2C23CC4CC(CC(C4)C2)C3):C:1,0
3935,CCOC(=O)N(C)C1(C2:C:C:C:C:C:2)CCN(CCCC(=O)C2:C:C:C(F):C:C:2)CC1.Cl,0
7346,CCCNC(=S)NN=C(C)C1:C:C:C(S(=O)(=O)N(C)C2:C:C:C:C:C:2):C:C:1,0
760,OC1CC2CCN3CC4:C:C5:C(:C:C:4C(C1O)C23)OCO5,0
15548,CCCCCCCCCCCOC1:C:C:C(C(=O)C(=O)C2:C:C:C(OCCCCCCCCCCC):C(OCCCCCCCCCCC):C:2):C:C:1OCCCCCCCCCCC,0
3575,COC(=O)C1=C(C=O)C2C=CC1C2,0
11515,O=C1C2:C:C:C:N:C:2S(=O)(=O)N1C1:C:C:C([N+](=O)[O-]):C:C:1,0
9140,O=C1NC(N2CCCCC2)=NC1=CC1:C:C:C:C:C:1O,0
10211,CCOC(=O)C(CO)NC(=O)C1(NC(C)=O)CCCC1,0
536,CCCCCCCCOC(CO)CO,0
4632,COC1:C:C:C(C2N(C3:C:C:C(C):C(N=C=O):C:3)C(=O)N3C(C4:C:C:C(OC):C:C:4)N(C4:C:C:C(C):C(N=C=O):C:4)C(=O)N23):C:C:1,0
13134,CCC1=CCN(C2:C:C(C):C:C:N:2)OC1C1:C:C:C(OC):C:C:1,0
13804,COC1:C:C:C(C(C#N)=CC2:C:C:C(OC):C(OC):C:2):C:C:1,0
5415,NC(=S)NN=C1CCCCC1=CC1:C:C:C:C:C:1,0
9383,NC(=S)NN=CC(=CNC1:C:C:C:C:C:1)[N+](=O)[O-],0
804,CC1(C)OC(COCCOCCCCCO)C(COCCOCCCCCO)O1,0
1464,COC(OC(CO)C(O)S(=O)(=O)O)C(O)S(=O)(=O)O,0
371,CC1:C:C:C2:C(:C:1)[Sn](C1:C:C:C:C:C:1)(C1:C:C:C:C:C:1)C1:C:C(C):C:C:C:1N2C,0
9091,O=S(=O)(O)CCC(O)S(=O)(=O)O,0
8143,CCCCNC1:C:C:C(C=C2C=CC3:C:C:C:C:C:32):C:C:1,0
17625,CC(=O)OC1CCC2(C)C(C1)CC(OC(C)=O)C1C2CC(OC(C)=O)C2(C)C(C(C)CC=C(C3:C:C:C:C:C:3)C3:C:C:C:C:C:3)CCC12,0
1790,CC1:C:C(CC2:C:C(C):C(NC(=O)C(=O)C3C(=O)NC(=S)NC3=O):C(C(C)C):C:2):C:C(C(C)C):C:1NC(=O)C(=O)C1C(=O)NC(=S)NC1=O,0
18282,COC(=O)C1:C:C:C(CCC2=CC(=O)C(Br)=CC2=O):C:C:1,0
9401,CCCCCCCCCCCCCCCC[N+]1(C)CC2CCCCC2C1,0
16054,NC(=S)NN=C1CC2:C:C:C:C:C:2C1,0
10644,CC1:C:C(N(CCC#N)CCC#N):C:C:C:1C=C1N=C(C=CC2:C:C:C:C:C:2)N(NC(=O)CC(=O)NC2:C:C:C:C:C:2Cl)C1=O,0
11774,CCOC(=O)C=C(CCOC1CCCCO1)[Si](C)(C)C1:C:C:C:C:C:1,0
15384,CC(CN1CCCCC1)SSC(C)CN1CCCCC1,0
3305,COC(=O)C(CC1:C:C:C:C:C:1)NC(=O)N1CCN(C(=O)NC(CC2:C:C:C:C:C:2)C(=O)OC)CCN(C(=O)NC(CC2:C:C:C:C:C:2)C(=O)OC)CC1,0
3457,CC(C1CCC2C3CCC4CC5(CCC4(C)C3CCC21C)C1:C:C:C:C:C:1C(=O)N5C)N(C)C,0
14100,O=C(CC(=NO)C(F)(F)F)C1:C:C:C:S:1,0
10119,CC(C=CC=C(C)C=CC=C(C)C=CC=C(C)C(=O)O)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,0
16757,CC1CCC2(OC1)OC1CC3C4CC=C5CC(OC6OC(CO)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,0
7254,BrCC[N+]12CC[N+](CCBr)(CC1)C2,0
13547,C=CCC1(OC(C)=O)C2OC(=O)C1(O)OCC2O,0
9062,COC(=O)C1CC2C=CC=CC(=O)C2(C)C1,0
13799,CN1C(=O)C(=C2SC(=O)N(CN3CCOCC3)C2=O)C2:C:C(Br):C:C:C:21,0
14189,N#CC(C(=O)C(=NNC(N)=O)C(C#N)C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
2641,O=C(C=CC1:C:C:C:S:1)C1:C:C:C([N+](=O)[O-]):C:C:1,0
11842,COC1:C:C:C(NC(=O)C(=CC2:C:C:C(N(CCC#N)CCC#N):C:C:2)NC(=O)C2:C:C([N+](=O)[O-]):C:C:C:2Cl):C:C:1,0
14578,C=CCOC(=O)C(=CC1:C:C:C(OC):C(OC):C:1)C1:C:C:C(OC):C(OC):C:1,0
11417,O=C1NC(=O)C(=CC2:C:C:C(S(=O)(=O)NN=CC(O)C(O)C(O)CO):C:C:2)N1,0
18740,O=C1C2:C:C:C:C:C:2C(=O)C1C(C1:C:C:C(F):C:C:1)C1C(=O)C2:C:C:C:C:C:2C1=O,0
6318,CCCCCC=C(C1:C:C(Cl):C(OC):C(C(=O)OCC):C:1)C1:C:C(Cl):C(OC):C(C(=O)OCC):C:1,0
12328,CC1=NC(=CC2:C:C:C(C#N):C:C:2)C(=O)O1,0
4769,CC(C)(C)C(=O)C=CC1:C:C:C(Br):C:C:1,0
15197,O=C1OC(C2:C:C:C:C:C:2)C2:C:C:C:N:C:21,0
18532,CC(=O)C(=CC1:C:C:C(N(C)C):C:C:1)C(=O)C1:C:C:C:C:C:1,0
13466,CNC(=S)NNC(=O)NP(=O)(NC(=O)NNC(=S)NC)NC(=O)NNC(=S)NC,0
15413,COC1:C:C:C(C=NNS(=O)(=O)C2:C:C:C(NC(C)=O):C:C:2):C:C:1,0
9887,O=C(CC(=O)C1:C:C:C:C:C:1)C(=O)NC1:C:C:C(Cl):C:C:1,0
18943,N=C(N)NC(P(=O)(O)O)P(=O)(O)O.[NaH],0
15461,CCCCCCCCCCCCS(=O)(=O)O,0
13753,O=C1CS(=O)C2:C:C:C:C:C:2N1,0
15489,C1CN2CCC1C1(C2)SSC2(CN3CCC2CC3)S1.Cl,0
2582,CN1C2CC(=O)CC1C1OC(C3:C:C:C:C:C:3)OC12,0
3833,CC(=O)OC1OC(=O)C(C)(C(C)=O)C1C,0
9992,COC1:C:C2:C(:C:C:1OC)C(CC1:C:C:C(OC3:C:C(CC4C5:C:C(OC):C(OC):C:C:5CCN4C):C:C:C:3OC):C:C:1)N(C)CC2,0
3432,CC(=O)NC1:C:C:C(C(=O)NN2C(=O)C(Cl)C2C2:C:C:C([N+](=O)[O-]):C:C:2):C:C:1,0
14976,Cl.O=C1C(=CC2:C:C:C:C:C:2)CN(C(=O)CCN2CCOCC2)CC1=CC1:C:C:C:C:C:1,0
10782,CCCC=[N+]1CCOC(=S)S[Zn-2]12SC(=S)OCC[N+]2=CCCC,0
17349,COC1:C:C(CC2C3:C:C(OC):C(OC):C:C:3CC[N+]2(C)C):C(OC2:C:C(CC3C4:C:C(OC):C(OC):C:C:4CC[N+]3(C)C):C:C:C:2OC):C:C:1OC,0
7721,CCCCSC(=CC(=O)C1:C:C:C:C(C(=O)C=C(SCCCC)SCCCC):N:1)SCCCC,0
14878,CC1(C)COC(C2:C:C:C(CC(O)C3:C:C:C:C:C:3):C:C:2)=N1,0
10901,CCC1:C:C:C(C(C#N)=CC2:C:C:C(N(C)CCC#N):C:C:2):C:C:1,0
16325,CS(=O)(=O)NN=CCN1C(=O)C2:C:C:C:C:C:2C1=O,0
