INDEX,SMILES,ACTIVE
5821,CC1:C:C(N(CCC#N)CCC#N):C:C:C:1CC1N=C(C2:C:C:C:C:C:2)OC1=O,0
5822,O=C(NC1:C:C:C:C:C:1)C(=O)C(C(=O)C1:C:C:C:C:C:1F)C1OC(=O)C2:C:C:C:C:C:21,0
5823,CC1:C:C:C(S(=O)(=O)NC(=O)NC2=NC(C)(C)N(C3:C:C:C(Cl):C(Cl):C:3)C(=N)N2):C:C:1,0
5824,O=C1C2=C(CCCCC2)C2CCCCC12O,0
5825,COC1:C:C:C(C=C(Cl)Cl):C:C:1OC,0
5826,CSC1=NC2:C:C:C:C:C:2SC(C2:C:C:C:C:C:2)C1C1:C:C:C:C:C:1,0
5827,CC(C)CC(NC(=O)OCC1:C:C:C:C:C:1)C(=O)NCCCCC(N)C(=O)NC(CCCCNC(=O)C(CC(C)C)NC(=O)OCC1:C:C:C:C:C:1)C(=O)NC(CCCCNC(=O)C(CC(C)C)NC(=O)OCC1:C:C:C:C:C:1)C(=O)NC(CCCCNC(=O)C(CC(C)C)NC(=O)OCC1:C:C:C:C:C:1)C(=O)NC(CCCCNC(=O)C(CC(C)C)NC(=O)OCC1:C:C:C:C:C:1)C(=O)NC(CCCCNC(=O)C(CC(C)C)NC(=O)OCC1:C:C:C:C:C:1)C(=O)O,0
5828,CN1CCN(CCSC2CC3:C:C(Cl):C:C:C:3SC3:C:C:C:C:C:32)CC1,0
5829,O=P(O)(O)C1:C:C:C(C2:C:C:C(I):C:C:2):C:C:1,0
5830,COC1:C:C:C:C(NC(=O)C(CS(=O)(=O)CCC(C(C)=O)C(C)=O)=NNC(C)(C)C):C:1,0
5831,COC1:C:C:C2:C(:C:1)CC1C3:C(:C:C:C(OC):C:3O)CC2N1C,0
5832,C[N+]1=C(C2:C:C:C:N:C:2C=NO)OCC1(C)C.[I-],0
5833,COC(=O)C1:C:C(C(=CCCCCN=[N+]=[N-])C2:C:C(Cl):C(OC):C(C(=O)OC):C:2):C:C(Cl):C:1OC,1
5834,CCCCCCC1CC(=O)C2CCCCC23CC(Cl)CN13.CCCCCCC1CC(=O)C2CCCCC23CCC(CCl)N13,0
5835,O=P(O)(CN1CCN(CP(=O)(O)C2:C:C:C:C:C:2)CCN(CP(=O)(O)C2:C:C:C:C:C:2)CC1)C1:C:C:C:C:C:1,0
5836,CN(C)CCONC(=O)C12CC3CC(CC(C3)C1)C2,0
5837,O=C(C1:C:C:C:C:C:1)C1:C:C2:C(:N:C:1O)CCCCCC2,0
5838,COC(=O)C1:C:C:C:C:C:1C1CN=NC12CC1:C(C):C:C:C(C):C:1C2=O,0
5839,ClC1:C:C:C(C(C2:C:C:C:C:C:2Cl)C(Cl)Cl):C:C:1,0
5840,CC1:C:C:C(S(=O)(=O)NC(=N)NCCCC(NC(=O)OCC2:C:C:C:C:C:2)C(=O)NC2CCC3C4CC=C5CC(O)CCC5(C)C4CCC23C):C:C:1,0
5841,COC(=O)C1:C:C:C:C:C:1C1CN=NC12CC1:C:C3:C(:C:C:1C2=O)CCC3,0
5842,O=C1CCCC1=CC1:C:C:C:C:C:1,0
5843,CC(CNC(=N)CSS(=O)(=O)O)OC12CC3CC(CC(C3)C1)C2,0
5844,NC(=O)NN=C1CCCCC1=CC1:C:C:C:C:C:1,0
5845,CC1OC(OC2C3C=COC(OC4OC(CO)C(O)C(O)C4O)C3C3(COC(=O)C=CC4:C:C:C(O):C:C:4)OC23)C(O)C(O)C1O,0
5846,CCOP1(=O)CC(C)=C(Cl)C(O)C1,0
5847,CNC(=O)N(CCC#N)CCN(C(=O)N(C)C)C1:C:C:C:C:C:1,0
5848,CC(=O)[OH+][Co-3]12([OH+]C(C)=O)OC3:C(Cl):C:C(Cl):C:C:3C=[N+]1[N-]C(C1:C:C:N:C:C:1)=[O+]2,0
5849,FC1:C:C:C:C:C:1C1CC(C(C2:C:C:C:C:C:2)C2:C:C:C:C:C:2)=NC2:C:C:C:C:C:2S1,0
5850,CC(=O)OC1COC(C2:C:C:C:C:C:2)OC1C1OC(C2:C:C:C:C:C:2)OCC1OC(C)=O,0
5851,COC1:C:C:C(S(=O)(=O)N(C)C2:C:C:C:C:C:2):C:C:1,0
5852,O=C(N=C(NC1:C:C:C:C:C:1)SCSC(=NC1:C:C:C:C:C:1)NC(=O)C1:C:C:C:C:C:1F)C1:C:C:C:C:C:1F,0
5853,CC(C)(C)C1=CP(=O)(C2:C:C:C:C:C:2)C=C(C(C)(C)C)N1,0
5854,COC1:C:C:C(S(=O)(=O)C2:N:N:C(S(=O)(=O)CC3:C:C:C:C:C:3):S:2):C:C:1,0
5855,FC1:C:C:C(NC(=S)NN=CC2:C(Cl):C:C:C:C:2Cl):C:C:1,0
5856,BrC1:C:C:C(N=NN2CCCC2):C:C:1,0
5857,CC1CCC(=O)C(C(=O)CC2CC(=O)NC(=O)C2)C1,0
5858,CC1:C:C:C(C):C(NC(=O)CC2C(=O)NC3:C:C:C:C:C:3S2(=O)=O):C:1,0
5859,CC(C)C1CNC2N1C(=O)C2(C)OCC1:C:C:C:C:C:1,0
5860,N#CC1C(=O)NC2:C:C:C:N:C:21,0
5861,CC1=NN(C(=O)C2:C:C:C(O):C:C:2)C(=O)C1N=NC1:C:C:C:C:C:1C(=O)O,0
5862,O=C1C2:C:C:C:C:C:2OP(=O)(OCC(F)(F)F)OC1(C(F)(F)F)C(F)(F)F,0
5863,CN(C)CCOC1:C:C:C(C(=C(CCCl)C2:C:C:C:C:C:2)C2:C:C:C:C:C:2):C:C:1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
5864,CSC1:N:C(C2:C:C:C:C:C:2):N:C(N2CCOCC2):[S+]:1.[IH2+],0
5865,COC1:C:C:C(CC#CC=CC(=O)NCC(C)C):C:C:1,0
5866,CN(C)CCN1C(=O)CC(C2:C:C:C:C:C:2)SC2:C:C:C:C:C:21,0
5867,Cl.N=C(N)SSC(=N)N,1
5868,N=C1NN(C2:C:C:C:C:C:2)C(=O)C1C(=O)C(=O)NC1:C:C:C(Cl):C:C:1,0
5869,CC(Cl)=NOC(=O)NC1:C:C:C(C):C:C:1,0
5870,CCOC1OC(=O)C2C(C3:C:C:C(Cl):C:C:3)=NOC12,0
5871,O=C1[OH+][Co-4]234([O+]=C(C5:C:C:C:S:5)C=[N+]2C2:C:C:C:C:C:21)[O+]=C(C1:C:C:C:S:1)C=[N+]3C1:C:C:C:C:C:1C(=O)[OH+]4,0
5872,COC1:C:C:C(C(=O)ON=C2CCCCC2CN(C)C):C:C:1.Cl,0
5873,NC(=O)C(=CN1C(=O)C(=CC2:C:C:C:C:C:2O)SC1=S)C(N)=O,0
5874,CC(C)(C)C1:C:C(C(C)(C)C):C2:[N+]([O-]):S:S:C:12,0
5875,O=S(=O)(C1:C:C:C:C:C:1)C1(SC2:C:C:C:C:C:2)CC(Br)C(Br)C1,0
5876,COC1:C:C:C:C(C2:C:C(C(=O)NC3:C:C:C(Cl):C:C:3):N:C(N):N:2):C:1,0
5877,COC1OC(C)C(NC(=O)OCC(Cl)(Cl)Cl)C2OC(C)(C)OC12,0
5878,COC(=O)C1=C(O)C(O)=C(C(=O)OC)CC1.[NaH],1
5879,CC1:C:C:C(SSC2:C:C:C(C):C:C:2):C:C:1,0
5880,CC(C)(CC1=CC(=O)C=CC1=O)CC1:C:C:C:C:C:1,0
5881,COC(=O)C=CC1C(C(=O)OC)C2(C(=O)OC)CCC1(C(=O)OC)N2,0
5882,CC1(C)CC(=O)CC(=NC2:C:C:C([N+](=O)[O-]):C:C:2)C1,0
5883,C=C1CCCC2C1(C)CCC(C)C2(C)CC1=CC(=O)C=CC1=O,0
5884,CC1:C:C(N(CCCl)CCCl):C:C:C:1N=O,0
5885,O=C1NC2C=CN(CC3:C:C:C:C:C:3)C=C2C(=O)N2CCCC12,0
5886,CC(=O)NC1CC2(C=C(Br)C(=O)C(Br)=C2)OC1=O,0
5887,COC1:C:C:C(C=NN2C(=O)CC3:C:C:C:C:C:32):C:C:1,0
5888,CC(O)CS(=O)(=O)O,0
5889,CCC[PH](C1:C:C:C:C:C:1)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
5890,CC(C)=CCCC(C)=CCCC1(C)C2COC(=O)C21,0
5891,O=C1CC(C2:C:C:C(Cl):C:C:2)NC(=O)N1CCCl,0
5892,O=[N+]([O-])C1:C:C:C:C(SSC2:C:C:C:C([N+](=O)[O-]):C:2):C:1,0
5893,COC(=O)C(=NNC(=S)NN)C(C(=O)OC)C(=O)C(=O)NC1:C:C:C:C(C(F)(F)F):C:1,0
5894,CCCCCCCCCC1:C(O):C(O):C(CCCCCCCCC):C(CCCCCCCCC):C:1CCCCCCCCC,0
5895,FC(F)(F)C1:C:C:C:C(C=[N+]2N=C(C3:C:C:N:C:C:3)[OH+][Ni-2]23[OH+]C(C2:C:C:N:C:C:2)=N[N+]3=CC2:C:C:C:C(C(F)(F)F):C:2):C:1,0
5896,Cl.O=C(CCN1CCN(CCC(=O)C2:C:C:C:C:C:2)CC1)C1:C:C:C:C:C:1,0
5897,COC1:C:C:C(Br):C(NN=C2CCCNC2=O):C:1,0
5898,C1:C:C:C2:C(:C:1)CCCN1CCC3:C:C:C:C:C:3C21,0
5899,OC1:C:C:C:C:C:1C1=[O+][Mn+]234([O+]=C(C5:C:C:C:C:C:5O)[N-][N+]2=CC2:C:C:C:C:[N+]:23)[N+](=CC2:C:C:C:C:[N+]:24)[N-]1,0
5900,COC1:C:C(CC2C(O)C3CCN2CC3):C:C(OC):C:1OC,0
5901,Cl.NCCSSCC=CCSSCCN,0
5902,CC1:C:C(N2CCCC2):C([N+](=O)[O-]):C:C:1[N+](=O)[O-],0
5903,C1OC2OCC1O2,0
5904,O=C1C=CC(=O)OCCCC(=O)C=CC(=O)OCCC1,0
5905,CCC(=O)[OH+][Co-4](N)(N)(N)(N)[OH+]C(=O)CC.[O-][Cl+3]([O-])([O-])O,0
5906,CC(=O)SC(C[N+](=O)[O-])C1:C:C:C2:C(:C:1)OCO2,0
5907,O=C(O)CC(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
5908,CCCCCCCCCCNC(=N)CSSCC(=N)NCCCCCCCCCC,0
5909,C#CC(OC(=O)NC1CCCCC1)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
5910,N#CC(C#N)=CC1:C:C:C(F):C:C:1,0
5911,COC1:C:C:C(C=C2CCC(C)C3:C2:N:C(N):C(C#N):C:3C2:C:C:C(OC):C(OC):C:2):C:C:1OC,0
5912,CNC(=S)N1CCN(C(C)=O)C1=S,0
5913,NC1:N:C(NCC2:C:C:C:C:C:2):C:C(NCC2:C:C:C:C:C:2):N:1,0
5914,CN1CCN(C(=S)N(C(=O)C2:C:C:C:S:2)C2:C:C:C:C:C:2)CC1,0
5915,CCOC(=O)C1C(C2:C:C:C:C:C:2)C(C(=O)OCC)C(O)(C(F)(F)F)OC1(O)C(F)(F)F,0
5916,O=C(C=CC1:C:C:C:C:C:1)C=CC1:C:C:C:C:C:1O,0
5917,O=C(C=CC1:C:C:C:C:C:1)OC1:C:C:C:C(O):C:1,0
5918,COCOC1CC2C(=O)N(COC)C3:C:C:C:C:C:3C(=O)N2C1,0
5919,CC1(C)CC(=O)C2=C(C1)OC1=C(C(=O)CC(C)(C)C1)C2C(O)C(O)C(O)CO,0
5920,O=C1C2C3C(OCC4:C:C:C:C:C:4)C4C5C(OCC6:C:C:C:C:C:6)C(C1C35)C24,0
5921,O=C(C=CC1:C:C:C(O):C:C:1)C1:C:C(Cl):C:C:C:1O,0
5922,NS(=O)(=O)C1:C:C:C(N2C(=O)C(=O)N(C3:C:C:C:C:C:3)C2=S):C:C:1,0
5923,CC(=O)NC(CCCCN(CC1:C:C:C:C:C:1)C(=O)N(C)N=O)C(=O)NCC1:C:C:C:C:C:1,0
5924,OCC(C1:C:C:C:C:C:1)[PH](C1:C:C:C:C:C:1)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
5925,CC1:C:C:C(S(=O)(=O)OC2C3OC(C)(C)OC3OC2C(C2:C:C(O):C3:C(:C:2O)C(=O)C2:C:C:C:C:C:2C3=O)C2:C:C(O):C3:C(:C:2O)C(=O)C2:C:C:C:C:C:2C3=O):C:C:1,0
5926,O=C1C2:C:S:C:C:2C(=O)C2:S:C:C:C:21,0
5927,O=C1CCC(=O)C2:C:C:C:C:C:2N1,0
5928,C=C1CN(S(=O)(=O)C2:C:C:C([N+](=O)[O-]):C:C:2)CC(=C)CN(S(=O)(=O)C2:C:C:C([N+](=O)[O-]):C:C:2)C1,0
5929,COC1:C:C(N(CCC#N)CCC#N):C:C:C:1C(N=NC1:C:C:C([N+](=O)[O-]):C:C:1)=NNC(=O)C1:C:C(Br):C:C:C:1O,0
5930,S=C(N1CC1)N1CC1,0
5931,COC(=O)C1(C)OS(=O)(=O)C2:C:C:C:C:C:21,0
5932,O=C(C=CC1:C:C:C(Cl):C:C:1)C1:C:C:N:C:C:1,0
5933,CC(=O)O.NCCN1CCCCCC2:C:C:C:C:C:21,0
5934,O=C(OCC1:C:C:C:C:C:1)N1CCC(O)C1CO,0
5935,COC1:C:C(C(CN)N(C)C):C:C(OC):C:1OC.Cl,0
5936,CCN(CC)CCOC1:C:C:C(C(=C2CCCCC2)C2:C:C:C(OCCN(CC)CC):C:C:2):C:C:1,0
5937,O=C1CCC2(C3:C:C:C(F):C:C:3)NC3:N:C:C:C:C:3N12,0
5938,CC(Cl)=NOC(=O)NC1:C:C:C:C:C:1C(F)(F)F,0
5939,CCOC(=O)NP(=O)(NC(=O)OCC)NC(=O)OCC,0
5940,O=S(CC(O)C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
5941,CC1(C)NC(=N)NC(=N)N1C1:C:C:C(CCCCC2:C:C:C(S(=O)(=O)F):C:C:2Cl):C(Cl):C:1.CCS(=O)(=O)O,0
5942,CC12CCC3C(CCC4(O)CC(O)CCC34C=O)C1(O)CCC2C1=CC(=O)OC1,0
5943,CC(=O)C1:C(O):C:C:C2:C:1CC(CC=O)O2,0
5944,CC1=C(C(=O)CC(=O)C(=O)NC2C3CC4CC(C3)CC2C4)SC2:C:C:C:C:C:2N1,0
5945,N#CC(C#N)=CC1:C:C:C:C([N+](=O)[O-]):C:1,0
5946,CC1=C(C(=O)NC2:C:C:C:C:C:2C)C(C2:C:C:C([N+](=O)[O-]):C:C:2)C(C(=O)NC2:C:C:C:C:C:2C)=C(C)N1,0
5947,CC1NC(C(=CC2:C:C:C:C:C:2O)NC(=O)C2:C:C:C:C:C:2)OC1=O,0
5948,CC(=O)OC12CC(C(F)(F)F)(C(F)(F)F)OC1(OC(C)=O)CC(C(F)(F)F)(C(F)(F)F)O2,0
5949,CCC(CCl)NC(=O)NC1:C:C:C(S(=O)(=O)C2:C:C:C([N+](=O)[O-]):C:C:2):C:C:1,0
5950,CC1:C:C:N:C2:C:1C(=O)C(=O)C=C2N1CCCC1,0
5951,CCCCCC=C(C1:C:C(Br):C:C(C(=O)OC):C:1OC)C1:C:C(Br):C:C(C(=O)OC):C:1OC,0
5952,O=C1NN(C2=NNC3(C(=O)N2)C2:C:C:C:C:C:2C2:C:C:C:C:C:23)C(C2:C:C:C:C:C:2)=NC1=CC1:C:C:C(O):C:C:1,0
5953,CC1(C)OCC2OC3(C4OC(C)(C)OC4CO)OC(C)(C)OC3C2O1,0
5954,CCOC(=O)NC(NC(=O)OCC)C(NC(=O)OCC)NC(=O)OCC,0
5955,CNC(=O)C(C)C1C(=O)C(=C(O)C=CC(C)=CC(C)C2OC3(C)OC(C=CC34CO4)C2C)C(=O)N1C1CCC(O)C(C)O1,0
5956,CC1:C:C:C(N(C)S(=O)(=O)C2:C:C:C:C:C:2):C:C:1,0
5957,CCC(C)(CC(=O)O)CC(=O)OCC12CCC(C(C)C)C1C1CCC3C4(C)CCC(OC(=O)CC(C)(CC)CC(=O)O)C(C)(C)C4CCC3(C)C1(C)CC2,0
5958,CC(=O)OC12CCCCC1C1(CCCC1)NC2=O,0
5959,CC(C)N1CC2CC(CN(C(=O)C3:C:C:C:C:C:3)C2)C1.[O-][Cl+3]([O-])([O-])O,0
5960,O=C1C2:C(O):C:C(O):C:C:2C(C2OC(CO)C(O)C(O)C2O)C2:C:C(CO):C:C(O):C:21,0
5961,Cl.O=C(CCN1CCOCC1)C1:C:C:C(OC2:C:C:C(F):C:C:2):C:C:1,0
5962,COC1:C:C(N(CCC#N)CCC#N):C:C:C:1C=C1SC(=S)NC1=O,0
5963,O=S1(=O)OCCOS(=O)(=O)C1(I)I,0
5964,CC1=C(CO)C(=O)OC(C(C)C2CCC3C4CC5OC56C(O)C(N5CC5)=CC(=O)C6(C)C4CCC23C)C1,0
5965,CCCCCCC1N(CC2:C:C:C(Cl):C:C:2)CCCN1CC1:C:C:C(Cl):C:C:1,0
5966,COC(O)C(=O)C1:C:C:C2:C(:C:1)CC1(C2)CC2:C:C3:C(:C:C:2C1=O)CCC3,0
5967,SC1:N:N:C(CC2:C:C:C:C:C:2):C(S):N:1,0
5968,COC(=O)CCC1=NOC(CC2CC(CCC(=O)OC)=NO2)C1,0
5969,CCOC(=O)C(C#N)=CC1:C:C:C(OC):C:C:1,0
5970,BrC1:C:C:C(C2:C:C:C(C3:C:C:C(Br):S:3):S:2):S:1,0
5971,[N-]=[N+]=C(C(=O)OCC#CCOC(=O)C(=[N+]=[N-])S(=O)(=O)C1:C:C:C:C:C:1)S(=O)(=O)C1:C:C:C:C:C:1,0
5972,CC[N+]1(CC)CCC(=O)[Pd-2]1(Cl)NCCO,0
5973,O=S(=O)(N1CCCCN(S(=O)(=O)C(F)(F)F)CCCN(S(=O)(=O)C(F)(F)F)CCCCN(S(=O)(=O)C(F)(F)F)CCCN(S(=O)(=O)C(F)(F)F)CCCCN(S(=O)(=O)C(F)(F)F)CCCN(S(=O)(=O)C(F)(F)F)CCCCN(S(=O)(=O)C(F)(F)F)CCC1)C(F)(F)F,0
5974,CC(=C(C)C1:C:C:[N+](C):C:C:1)C1:C:C:[N+](C):C:C:1.[I-],0
5975,CC(C)(C)OC(=O)N1N=NC2C1C1CC(OCC3:C:C:C:C:C:3)(OCC3:C:C:C:C:C:3)C2O1,0
5976,C1=NC2:C:C:C(:C:C:2)C2:C:C:C(:C:C:2)N=CC2:C:C:C:C:C:2OCC2:C:C:C:C(:N:2)COC2:C:C:C:C:C:21,0
5977,O=CC(=C(Cl)C1:C:C:C(O):C:C:1)C1:C:C:C:C:C:1,0
5978,CCOC(=O)C1:C:C:C(NC(NC(=O)CC)(C(F)(F)F)C(F)(F)F):C:C:1,0
5979,CC1:S:C(NC2:C:C:C:C:C:2[N+](=O)[O-]):C(C#N):C:1C,1
5980,CC(=O)N1CCC2(C=NC3:C:C:C:C:C:32)CC1,0
5981,COC1:C:C:C(C=C(C(C)=O)C2:C:C:C:C:C:2):C:C:1,0
5982,COC1:C:C(N):C2:C(:C:1)SC(C)C(=O)N2,0
5983,COC1:C:C:C(NC(CS(=O)C2:C:C:C(C):C:C:2)C(F)(F)F):C:C:1,0
5984,O=C1CCC2COC(C3:C:C:C:C:C:3)N12,0
5985,CC1CC(=O)N(N(C)C)C2(C#N)C(=O)NC(=N)C12C#N,0
5986,ON=C1CCCCC1=CC1:C:C:C:C:C:1,0
5987,CC(=O)C1CC2(C3:C:C:C:C:C:3)C(=O)C3:C:C:C:C:C:3N2O1,0
5988,C1CCNCC1.O=C1NC(=S)NC1=CC1:C:C:C:C:C:1O,0
5989,FC1:C:C:C(CSC2:C:N:N:C(SCC3:C:C:C(F):C:C:3):C:2SCC2:C:C:C(F):C:C:2):C:C:1,0
5990,CSCCC(N)C(=O)NCCNC1:C:C:C(NCCNC(=O)C(N)CCSC):C2:C:1C(=O)C1:C:C:C:C:C:1C2=O,0
5991,COC1:C:C:C:C:C:1C(=O)O[Sn](C1:C:C:C:C:C:1)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
5992,CC1=C(C#N)C(C#N)(C#N)C(NN(C)C)C1.Cl,0
5993,CC(=O)CNC(=O)OC(C)(C)C,0
5994,O=C(CCCCCCCCCCC1:C:C:C:C:C:1)C1=C(O)CCC(O)C1=O,0
5995,CCOC(=O)C(=CC1:C:C:C(N(C)C):C:C:1)[Se]C1:C:C:C:C:C:1,0
5996,O=C(OC1:C:C:C(Cl):C:C:1[N+](=O)[O-])C1:C:C:C:C:C:1,0
5997,BrCCC[PH](C1:C:C:C:C:C:1)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
5998,COC(=O)C(=O)C(C(=O)C=C(C)C)C(=O)C(=O)NC1:C:C:C(Cl):C:C:1C,0
5999,CCOC(=O)C1C(C2:C:C:C([N+](=O)[O-]):C:C:2)NC(C2:C:C:C([N+](=O)[O-]):C:C:2)C(C(=O)OC)S1(=O)=O,0
6000,CC1COC(C)(C)P(C2:C:C:C:C:C:2)C1,0
6001,O=[As](O)(O)CC(O)CO,0
6002,O=C1NC2OC(CO)C(O)C(O)C2O1,0
6003,CCCCCCCCCCCCNC1(C)CNCCCNCCNCCCNC1,0
6004,[ClH+][Pd-4]123([ClH+])[PH](C4:C:C:C:C:C:4)(CC[PH]1(C1:C:C:C:C:C:1)CC[PH]2(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1)CC[PH]3(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
6005,CC(=O)NN=C1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1(C)C,0
6006,FC1(F)SC2C(C1(F)F)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0
6007,CCON1CC(C(=O)OC)=C(O)C1=O,0
6008,CC1=C(C(=O)CC(=O)C(=O)NC2:C:C:C:C:C:2C)SC2:C:C:C:C:C:2N1,0
6009,S=C(SSC(=S)N(CC1:C:C:C:C:C:1)CC1:C:C:C:C:C:1)N(CC1:C:C:C:C:C:1)CC1:C:C:C:C:C:1,0
6010,CN(C)C1:C:C:C(C=CC=C(C#N)C2:C:C:C:C:C:2):C:C:1,0
6011,CC1:C:C:C(C=C2CCCC(C(NO)C3:C:C:C(C):C:C:3)C2=NO):C:C:1,0
6012,C[N+]1(C)CC(=CC2:C:C:C(O):C:C:2)C(=O)C(=CC2:C:C:C(O):C:C:2)C1.[IH2+],0
6013,O=C1C(Cl)=C(Cl)C(=O)N1C1:C:C:C:C(C(F)(F)F):C:1,0
6014,COC(=O)C1(NC(=O)C(CC(=O)OC(C)(C)C)NC(=O)OC(C)(C)C)CC1,0
6015,N=C1NN(C2:C:C:C:C:C:2)C(=O)C1C(=O)C(=O)NC1:N:C:C:S:1,0
6016,COC1:C:C:C(C2CC(=O)C3:C(:C:C(OC):C(O):C:3OC)O2):C:C:1,0
6017,COC1:C:C(OC):C(OC):C:C:1C=C1C=CC2:C:C:C:C:C:21,0
6018,COC1:C:C:C(O):C2:C:1C(=O)CCCC2=O,0
6019,O=C1OC2:C:C:C:C:C:2C(=O)C1=CN1C(=O)NC(=CC2:C:C:C:C:C:2Br)C1=O,0
6020,COC1:C:C2:C(:C:C:1OC)C(CC1:C:C:C:C:C:1CCCl)=NCC2.Cl,0
6021,O=C(O)C1:C:C:C(C2COC3:C:C:C(Cl):C:C:3C2):C:C:1,0
6022,CN1C(=O)CCC1(O)C1C=CC=CC1,0
6023,CCCCCCC(=O)CC(CCC(=O)N(CC1:C:C:C:C:C:1)CC1:C:C:C:C:C:1)=NNC(N)=O,0
6024,CCOC(=O)C1:C(NC(=S)NC2:C:C:C:C:C:2):S:C2:C:1CCN(C)C2,0
6025,O=NC1:C(O):N:C(S):N:C:1O,0
6026,COC1:C:C:C:C:C:1NC(=O)C(=CNC(=S)NCCNC1:C:C:C(OC):C(OC):C:1)C(C)=O,0
6027,CC(=O)O.NC1:N:C(N):C(C2=CCNCC2):C(O):N:1,0
6028,OCC1:C:C:[Te]:C:1,0
6029,C1:C:C:C(SSC2:C:C:C:C:N:2):N:C:1,0
6030,COC(=O)C(CC(C)C)NC(=O)NC12CC3CC(CC(F)(C3)C1)C2,0
6031,COC1:C:C:C(CC2:C(N):N:C(O):N:C:2O):C:C:1,0
6032,COC(=O)NN=C(C1:C:C:C:C:C:1)C1:C:C:C(OC):C:C:1,0
6033,CN1C(=O)N(C)C(=O)C(NC2:C:C:C([N+](=O)[O-]):C:C:2)(SCCO)C1=O,1
6034,CCOC(=O)C(NC(=O)NC1:C:C:C:C:C:1F)(OC)C(F)(F)F,0
6035,CS(=O)(=O)OCC1OC2OC3(CCCCC3)OC2C1OCC1:C:C:C:C:C:1,0
6036,CC1(C)CC(Br)(C(Br)C2:C:C:C:C:C:2)C(=O)C2:C:C:C:C:C:21,0
6037,C1:C:C:N:C:C:1.CC(C=CC=C(C)C(=O)O)=CC=CC=C(C)C=CC=C(C)C(=O)O,0
6038,CC(C)N(C(C)C)P(N(C(C)C)C(C)C)[Mo](C#[O+])(C#[O+])(C#[O+])(C#[O+])C#[O+],0
6039,O=C1NC2(CCCCC2)C2CCCCCC12,0
6040,CCOC(=O)NN=C(OCC)C1:C:C:C:C:C:1,0
6041,NC1:C:C:C(C2:C:C:C(N):C(S(=O)(=O)O):C:2):C:C:1S(=O)(=O)O,0
6042,CC(=O)N(N=C1CC(C2:C:C:C:C:C:2)OC2:C:C:C:C:C:21)C(C)=O,0
6043,CN1CCN(C(N)=C(C#N)C(=O)NC2:C:C:C:C:C:2)CC1,0
6044,CC(=O)N1C(=O)CC23C4:C:C:C:C([N+](=O)[O-]):C:4C(=O)N2CCCN13,0
6045,COC(=O)C1=CCCCCCC(N2CCOCC2)=C1C(=O)OC,0
6046,CC(C)(Br)C(=O)N1CCN(C(C2:C:C:C:C:C:2)C2:C:C:C:C:C:2)CC1,0
6047,CCCC[Sn](CCCC)(CCCC)CS(=O)(=O)O,0
6048,[O+]#C[Mo+]1234(C#[O+])(C#[O+])([Mo+]5678(C#[O+])(C#[O+])(C#[O+])C9=C5[C-]6C7=C98)C5=C1[C-]2C3=C54,0
6049,O=C1C=CC2(CCCCCCC2=O)CC1,0
6050,CC(C)N(C(=O)C12C3C4C1C1C2C3C41C(=O)N(C(C)C)C(C)C)C(C)C,0
6051,CC1:C:C:C2:C(:C:1)C(=O)C(=NNC1:C:C:C(Cl):C:C:1)CCO2,0
6052,CC(C)(C)OC(=O)NNC(=O)C1CC2:C:C:C:C:C:2OC1=O,0
6053,CCC1:C:C:C:C:C:1NC(=O)NC1:C:C(C):C:C:N:1,0
6054,CC(C(=O)ON1C(=O)CCC1=O)C1:C:C:C(C(=O)C2:C:C:C:C:C:2):S:1,0
6055,O=S1(=O)OC(C2:C:C(Br):C(O):C(Br):C:2)(C2:C:C(Br):C(O):C(Br):C:2)C2:C:C:C:C:C:21,0
6056,C=C(O)C1:C:C:C:C:C:1C#CC1:C:C:C:C:C:1C(=O)OC,0
6057,CC(=NN=CC1:C:C:C:C:N:1)C(C)=NN=CC1:C:C:C:C:N:1,0
6058,COC1:C:C:C(OC):C2:C:1C1CCC(=O)N1CN2C(C)=O,0
6059,CC1:C(N(CC2:C:C:C:C:C:2)CC2:C:C:C:C:C:2):N:C(S(C)(=O)=O):N:C:1S(C)(=O)=O,0
6060,COC1:N:C:C(C#CC(=O)C2:C:C:C:C:C:2):C(OC):N:1,0
6061,CCOC(=O)C(=CC1:C:C(OC):C:C:C:1OC)P(=O)(OCC)OCC,0
6062,COC1=C(N)C(=O)C2:N:C:C:C:C:2C1=O,0
6063,CN(C(=O)C12C3C4C1C1C2C3C41C(N)=O)C(C)(C)C,0
6064,COC(=O)C1(F)C(=O)NC(=O)NC1OC,0
6065,CSC1=C(C#N)C(=C(C#N)C#N)NC(C)=C1C(C)=O,0
